,teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
3528,Grosse Pointe South,642551,Macomb Area Conference,Romeo,642841.0,2014-05-29T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Grosse+Pointe+South+High+School+11+Grosse+Pointe+Blvd.++Grosse+Pointe+Farms%2c+MI+48236,4.0,2.0,,1,1,,,,0.0,,S 
3529,Grosse Pointe South,642551,Macomb Area Conference,East Detroit,642503.0,2014-05-31T12:00:00,12:00 PM,H,http://maps.google.com/maps?q=ST+Clair+Shores+Lakeview+21100+E+Eleven+Mile+Rd++St+Clair+Shores%2c+MI+48081,14.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/3/SportSeasonId/4873/Classification/1/Default.aspx#4004'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 19' /><input type='hidden' id='hidPS440287' value='440287'></a>,,Baseball District 19,1.0,,S 
3530,Grosse Pointe South,642551,Macomb Area Conference,Grosse Pointe North,642980.0,2014-05-31T15:00:00,3:00 PM,A,http://maps.google.com/maps?q=ST+Clair+Shores+Lakeview+21100+E+Eleven+Mile+Rd++St+Clair+Shores%2c+MI+48081,10.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/3/SportSeasonId/4873/Classification/1/Default.aspx#4004'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 19' /><input type='hidden' id='hidPS447759' value='447759'></a>,,Baseball District 19,1.0,,S 
3531,Grosse Pointe South,642551,Macomb Area Conference,Detroit Western International,642918.0,2014-06-07T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Grosse+Pointe+North+707+Vernier++Grosse+Pointe%2c+MI+48236,10.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/1/Default.aspx#4004'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 5' /><input type='hidden' id='hidPS447760' value='447760'></a>,,Baseball Regional 5,1.0,,S 
3532,Grosse Pointe South,642551,Macomb Area Conference,Detroit U-D Jesuit,642644.0,2014-06-07T14:00:00,2:00 PM,H,http://maps.google.com/maps?q=Grosse+Pointe+North+707+Vernier++Grosse+Pointe%2c+MI+48236,4.0,2.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/1/Default.aspx#4004'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 5' /><input type='hidden' id='hidPS450698' value='450698'></a>,,Baseball Regional 5,1.0,,S 
3533,Grosse Pointe South,642551,Macomb Area Conference,Sterling Heights Stevenson,642570.0,2014-06-10T16:00:00,4:00 PM,H,,2.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/10/SportSeasonId/4873/Classification/1/Default.aspx#4004'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Quarterfinal 3' /><input type='hidden' id='hidPS450827' value='450827'></a>,,Baseball Quarterfinal 3,1.0,,S 
3534,Grosse Pointe South,642551,Macomb Area Conference,Battle Creek Lakeview,642565.0,2014-06-12T11:30:00,11:30 AM,A,http://maps.google.com/maps?q=MSU+Drayton+McLane+Baseball+Stadium+211+Jenison+Field+House+East+Lansing%2c+MI+48823,6.0,4.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/10/SportSeasonId/4873/Classification/1/Default.aspx#4004'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Semifinal 1' /><input type='hidden' id='hidPS452077' value='452077'></a>,,Baseball Semifinal 1,1.0,,S 
3535,Grosse Pointe South,642551,Macomb Area Conference,Bay City Western,642636.0,2014-06-14T11:30:00,11:30 AM,H,http://maps.google.com/maps?q=MSU+Drayton+McLane+Baseball+Stadium+211+Jenison+Field+House+East+Lansing%2c+MI+48823,2.0,6.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/10/SportSeasonId/4873/Classification/1/Default.aspx#4004'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Final 1' /><input type='hidden' id='hidPS453459' value='453459'></a>,,Baseball Final 1,1.0,,S 
3536,Milan,642552,Huron League,Whitmore Lake,642613.0,2014-03-26T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
3537,Milan,642552,Huron League,Dundee,642725.0,2014-03-29T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Dundee+High+School+130+Viking+Dr.++Dundee%2c+MI+48131,,,,1,1,,,,0.0,,S 
3538,Milan,642552,Huron League,Carleton Airport,642732.0,2014-03-31T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,,,,1,1,,,,0.0,,S 
3539,Milan,642552,Huron League,New Boston Huron,642506.0,2014-04-02T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Huron+High+School+(New+Boston)+32044+Huron+River+Drive++New+Boston%2c+MI+48164,,,,1,1,,,,0.0,,S 
3540,Milan,642552,Huron League,Plymouth,642585.0,2014-04-05T13:00:00,1:00 PM,A,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,4.0,8.0,,1,1,,,,0.0,,S 
3541,Milan,642552,Huron League,Plymouth,642585.0,2014-04-05T15:30:00,3:30 PM,A,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,5.0,2.0,,1,1,,,,0.0,,S 
3542,Milan,642552,Huron League,Ypsilanti Community,1158189.0,2014-04-09T15:00:00,3:00 PM,A,,9.0,0.0,,1,1,,,,,,S 
3543,Milan,642552,Huron League,Ypsilanti Community,1158189.0,2014-04-09T17:00:00,5:00 PM,A,http://maps.google.com/maps?q=Ypsilanti+Community+High+School+2095+Packard+Rd++Ypsilanti%2c+MI+48197-1850,8.0,1.0,,1,1,,,,0.0,,S 
3544,Milan,642552,Huron League,Ypsilanti Lincoln,642879.0,2014-04-11T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Lincoln+Consolidated+Schools+7425+Willis+Rd.++Ypsilanti%2c+MI+48197,15.0,4.0,,1,1,,,,0.0,,S 
3545,Milan,642552,Huron League,Canton,642770.0,2014-04-12T13:15:00,1:15 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,2.0,0.0,,1,1,,,,0.0,Matt Avery Invitational at Milan H.S.,S 
3546,Milan,642552,Huron League,Ann Arbor Pioneer,642647.0,2014-04-12T15:30:00,3:30 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,14.0,2.0,,1,1,,,,0.0,Matt Avery Invitational at Milan H.S.,S 
3547,Milan,642552,Huron League,Grosse Ile,642471.0,2014-04-14T16:30:00,4:30 PM,H,,9.0,1.0,,1,1,,,,0.0,,S 
3548,Milan,642552,Huron League,Taylor Kennedy,642905.0,2014-04-17T16:00:00,4:00 PM,H,,3.0,2.0,(8 Inn),1,1,,,,,,S 
3549,Milan,642552,Huron League,Taylor Kennedy,642905.0,2014-04-17T18:00:00,6:00 PM,H,,9.0,4.0,,1,1,,,,,,S 
3550,Milan,642552,Huron League,Belleville,642976.0,2014-04-21T16:00:00,4:00 PM,A,,3.0,2.0,,1,1,,,,,,S 
3551,Milan,642552,Huron League,Dearborn Edsel Ford,642709.0,2014-04-22T17:00:00,5:00 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,11.0,1.0,,1,1,,,,0.0,,S 
3552,Milan,642552,Huron League,Dearborn Edsel Ford,642709.0,2014-04-22T19:00:00,7:00 PM,H,,6.0,3.0,,1,1,,,,,,S 
3553,Milan,642552,Huron League,Dearborn Edsel Ford,642709.0,2014-04-22T19:30:00,7:30 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,,,,1,1,,,,0.0,,S 
3554,Milan,642552,Huron League,Whitmore Lake,642613.0,2014-04-23T16:00:00,4:00 PM,H,,10.0,0.0,(5 Inn),1,1,,,,,,S 
3555,Milan,642552,Huron League,Whitmore Lake,642613.0,2014-04-23T18:00:00,6:00 PM,H,,11.0,1.0,(5 Inn),1,1,,,,,,S 
3556,Milan,642552,Huron League,Manchester,642898.0,2014-04-26T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Manchester+High+School+20500+Dutch+Drive+221+E.+Vernon+Street+Manchester%2c+MI+48158,7.0,3.0,,1,1,,,,0.0,,S 
3557,Milan,642552,Huron League,Manchester,642898.0,2014-04-26T13:00:00,1:00 PM,A,,16.0,1.0,,1,1,,,,,,S 
3558,Milan,642552,Huron League,Monroe Jefferson,642955.0,2014-04-29T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,,,,1,1,,,,0.0,,S 
3559,Milan,642552,Huron League,Carleton Airport,642732.0,2014-04-30T16:30:00,4:30 PM,A,,2.0,1.0,(9 Inn),1,1,,,,,,S 
3560,Milan,642552,Huron League,Carleton Airport,642732.0,2014-04-30T18:15:00,6:15 PM,A,,0.0,4.0,(5 Inn),1,1,,,,,,S 
3561,Milan,642552,Huron League,Salem,642652.0,2014-05-03T11:00:00,11:00 AM,H,,3.0,9.0,,1,1,,,,0.0,,S 
3562,Milan,642552,Huron League,Salem,642652.0,2014-05-03T13:00:00,1:00 PM,H,,7.0,9.0,,1,1,,,,0.0,,S 
3563,Milan,642552,Huron League,New Boston Huron,642506.0,2014-05-05T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,10.0,0.0,(5 Inn),1,1,,,,0.0,,S 
3564,Milan,642552,Huron League,New Boston Huron,642506.0,2014-05-05T18:30:00,6:30 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,2.0,3.0,,1,1,,,,0.0,,S 
3565,Milan,642552,Huron League,Riverview,642982.0,2014-05-07T16:30:00,4:30 PM,A,,4.0,1.0,,1,1,,,,,,S 
3566,Milan,642552,Huron League,Riverview,642982.0,2014-05-08T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,8.0,1.0,,1,1,,,,0.0,,S 
3567,Milan,642552,Huron League,Ann Arbor Huron,642498.0,2014-05-09T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
3568,Milan,642552,Huron League,Ann Arbor Huron,642498.0,2014-05-09T18:00:00,6:00 PM,A,,,,,1,1,,,,,,S 
3569,Milan,642552,Huron League,Ann Arbor Huron,642498.0,2014-05-09T18:00:00,6:00 PM,A,,,,,1,1,,,,,,S 
3570,Milan,642552,Huron League,Monroe St Mary Catholic Central,642629.0,2014-05-16T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,1.0,5.0,,1,1,,,,0.0,,S 
3571,Milan,642552,Huron League,Monroe St Mary Catholic Central,642629.0,2014-05-16T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=SMCC+HS+-+Stoneco+Field+4925+East+Dunbar+Rd.++Monroe%2c+MI+48161,,,,1,1,,,,0.0,,S 
3572,Milan,642552,Huron League,Monroe St Mary Catholic Central,642629.0,2014-05-16T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,0.0,2.0,,1,1,,,,0.0,,S 
3573,Milan,642552,Huron League,Monroe St Mary Catholic Central,642629.0,2014-05-16T21:55:00,9:55 PM,H,,,,,1,1,,,,,,S 
3574,Milan,642552,Huron League,Romulus Summit Academy North,642439.0,2014-05-17T11:00:00,11:00 AM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,,,,1,1,,,,0.0,,S 
3575,Milan,642552,Huron League,Romulus Summit Academy North,642439.0,2014-05-17T13:00:00,1:00 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,,,,1,1,,,,0.0,,S 
3576,Milan,642552,Huron League,Monroe Jefferson,642955.0,2014-05-19T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Jefferson+High+School+5707+Williams+Rd++Monroe%2c+MI+0,2.0,1.0,,1,1,,,,0.0,,S 
3577,Milan,642552,Huron League,Monroe Jefferson,642955.0,2014-05-19T16:30:00,4:30 PM,A,,,,,1,1,,,,,,S 
3578,Milan,642552,Huron League,Monroe Jefferson,642955.0,2014-05-19T18:30:00,6:30 PM,A,http://maps.google.com/maps?q=Jefferson+High+School+5707+Williams+Rd++Monroe%2c+MI+0,7.0,3.0,,1,1,,,,0.0,,S 
3579,Milan,642552,Huron League,Flat Rock,642755.0,2014-05-21T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,,,,1,1,,,,0.0,,S 
3580,Milan,642552,Huron League,Flat Rock,642755.0,2014-05-21T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,10.0,0.0,,1,1,,,,0.0,,S 
3581,Milan,642552,Huron League,Flat Rock,642755.0,2014-05-21T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
3582,Milan,642552,Huron League,Flat Rock,642755.0,2014-05-21T18:30:00,6:30 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,7.0,2.0,,1,1,,,,0.0,,S 
3583,Milan,642552,Huron League,Ottawa Lake Whiteford,642653.0,2014-05-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,2.0,0.0,,1,1,,,,0.0,,S 
3584,Milan,642552,Huron League,Ottawa Lake Whiteford,642653.0,2014-05-22T18:00:00,6:00 PM,H,,10.0,0.0,,1,1,,,,,,S 
3585,Milan,642552,Huron League,Grosse Ile,642471.0,2014-05-23T16:30:00,4:30 PM,A,,6.0,0.0,,1,1,,,,,,S 
3586,Milan,642552,Huron League,Dundee,642725.0,2014-05-24T10:00:00,10:00 AM,A,,10.0,1.0,,1,1,,,,,,S 
3587,Milan,642552,Huron League,Dundee,642725.0,2014-05-24T12:00:00,12:00 PM,A,,3.0,4.0,(9 Inn),1,1,,,,,,S 
3588,Milan,642552,Huron League,Chelsea,642482.0,2014-05-28T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Adrian+785+Riverside+Ave++Adrian%2c+MI+49221,4.0,7.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/2/Default.aspx#4005'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 54' /><input type='hidden' id='hidPS433659' value='433659'></a>,,Baseball District 54,1.0,,S 
3589,Newport Lutheran South,642553,Michigan Independent Ath Conf,Melvindale Academy for Business & Tech,642504.0,2014-04-05T13:00:00,1:00 PM,H,,13.0,14.0,,1,1,,,,,,S 
3590,Newport Lutheran South,642553,Michigan Independent Ath Conf,Bloomfield Hills Roeper,642431.0,2014-05-01T16:30:00,4:30 PM,H,,8.0,18.0,,1,1,,,,,,S 
3591,Newport Lutheran South,642553,Michigan Independent Ath Conf,Melvindale Academy for Business & Tech,642504.0,2014-05-19T17:00:00,5:00 PM,H,,10.0,9.0,,1,1,,,,,,S 
3592,Newport Lutheran South,642553,Michigan Independent Ath Conf,Ottawa Lake Whiteford,642653.0,2014-05-30T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Ottawa+Lake+Whiteford+6655+Consear+Rd++Ottawa+Lake%2c+MI+49267,0.0,24.0,(4 Inn),1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/4/Default.aspx#4006'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 120' /><input type='hidden' id='hidPS433801' value='433801'></a>,,Baseball District 120,1.0,,S 
3593,Hazel Park,642554,Oakland Activities Association,Madison Heights Madison,642441.0,2014-04-01T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Madison+High+School+-+Madison+Heights+915+E+11+Mile+Rd.++Madison+Heights%2c+MI+48071-3797,,,,1,1,,,,0.0,,S 
3594,Hazel Park,642554,Oakland Activities Association,Ferndale,642510.0,2014-04-16T16:30:00,4:30 PM,H,,5.0,16.0,,1,1,,,,,,S 
3595,Hazel Park,642554,Oakland Activities Association,Ferndale,642510.0,2014-04-17T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Ferndale+High+School+881+Pinecrest+Dr++Ferndale%2c+MI+48220-2386,6.0,11.0,,1,1,,,,0.0,,S 
3596,Hazel Park,642554,Oakland Activities Association,Ferndale,642510.0,2014-04-17T18:30:00,6:30 PM,A,,,,,1,1,,,,,,S 
3597,Hazel Park,642554,Oakland Activities Association,Southfield-Lathrup,642953.0,2014-04-22T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Southfield+Lathrup+High+School+19301+W+12+Mile+Rd++Lathrup+Village%2c+MI+0,1.0,12.0,(5 Inn),1,1,,,,0.0,,S 
3598,Hazel Park,642554,Oakland Activities Association,Southfield-Lathrup,642953.0,2014-04-24T16:00:00,4:00 PM,H,,6.0,21.0,(5 Inn),1,1,,,,,,S 
3599,Hazel Park,642554,Oakland Activities Association,Southfield-Lathrup,642953.0,2014-04-24T18:00:00,6:00 PM,H,,,,,1,1,,,,,,S 
3600,Hazel Park,642554,Oakland Activities Association,Oak Park,642639.0,2014-04-28T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Oak+Park+High+School+13701+Oak+Park+Blvd++Oak+Park%2c+MI+48237-2091,,,,1,1,,,,0.0,,S 
3601,Hazel Park,642554,Oakland Activities Association,Oak Park,642639.0,2014-04-30T16:30:00,4:30 PM,H,,,,,1,1,,,,,,S 
3602,Hazel Park,642554,Oakland Activities Association,Oak Park,642639.0,2014-04-30T18:30:00,6:30 PM,H,,,,,1,1,,,,,,S 
3603,Hazel Park,642554,Oakland Activities Association,Center Line Macomb Christian,643018.0,2014-05-03T11:00:00,11:00 AM,H,,10.0,0.0,,1,1,,,,,,S 
3604,Hazel Park,642554,Oakland Activities Association,Center Line Macomb Christian,643018.0,2014-05-03T13:00:00,1:00 PM,H,,15.0,0.0,,1,1,,,,,,S 
3605,Hazel Park,642554,Oakland Activities Association,Southfield,642844.0,2014-05-14T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Southfield+High+School+24675+Lahser+Rd.++Southfield%2c+MI+48034,,,,1,1,,,,0.0,,S 
3606,Hazel Park,642554,Oakland Activities Association,Southfield,642844.0,2014-05-14T18:00:00,6:00 PM,A,,,,,1,1,,,,,,S 
3607,Hazel Park,642554,Oakland Activities Association,Melvindale Academy for Business & Tech,642504.0,2014-05-20T16:15:00,4:15 PM,H,,9.0,4.0,,1,1,,,,,,S 
3608,Hazel Park,642554,Oakland Activities Association,Southfield,642844.0,2014-05-21T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Southfield+High+School+24675+Lahser+Rd.++Southfield%2c+MI+48034,,,,1,1,,,,0.0,,S 
3609,Hazel Park,642554,Oakland Activities Association,Bloomfield Hills Roeper,642431.0,2014-05-27T16:30:00,4:30 PM,H,,,,,1,1,,,,,,S 
3610,Hazel Park,642554,Oakland Activities Association,Center Line,642874.0,2014-05-28T16:30:00,4:30 PM,H,,,,,1,1,,,,,,S 
3611,Hazel Park,642554,Oakland Activities Association,Ferndale,642510.0,2014-05-30T12:30:00,12:30 PM,H,http://maps.google.com/maps?q=Clawson+101+John+M++Clawson%2c+MI+48017,7.0,6.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/2/Default.aspx#4007'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 62' /><input type='hidden' id='hidPS433698' value='433698'></a>,,Baseball District 62,1.0,,S 
3612,Hazel Park,642554,Oakland Activities Association,Madison Heights Lamphere,642691.0,2014-05-30T15:00:00,3:00 PM,A,http://maps.google.com/maps?q=Clawson+101+John+M++Clawson%2c+MI+48017,0.0,20.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/2/Default.aspx#4007'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 62' /><input type='hidden' id='hidPS446565' value='446565'></a>,,Baseball District 62,1.0,,S 
3613,Burton Bendle,642555,Genesee Area Conference,Mt Morris,642809.0,2014-03-31T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
3614,Burton Bendle,642555,Genesee Area Conference,Otisville LakeVille Memorial,642878.0,2014-04-03T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
3615,Burton Bendle,642555,Genesee Area Conference,Flint Hamady,642614.0,2014-04-14T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
3616,Burton Bendle,642555,Genesee Area Conference,Webberville,642519.0,2014-05-01T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
3617,Burton Bendle,642555,Genesee Area Conference,Webberville,642519.0,2014-05-06T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Webberville+Community+Schools+309+E.+Grand+River+Avenue++Webberville%2c+MI+48892-0679,,,,1,1,,,,0.0,,S 
3618,Burton Bendle,642555,Genesee Area Conference,Morrice,642933.0,2014-05-13T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Morrice+High+School+691+Purdy+Ln++Morrice%2c+MI+48857,,,,1,1,,,,0.0,,S 
3619,Burton Bendle,642555,Genesee Area Conference,Montrose,642543.0,2014-05-17T08:59:00,8:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Mt. Morris Invitational,S 
3620,Burton Bendle,642555,Genesee Area Conference,Mt Morris,642809.0,2014-05-17T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Mt.+Morris+(EAJ)+HS+8041+Neff++Mt.+Morris%2c+MI+48458,0.0,1.0,,1,1,,,,0.0,Mt. Morris Invitational,S 
3621,Burton Bendle,642555,Genesee Area Conference,Morrice,642933.0,2014-05-17T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Morrice+High+School+691+Purdy+Ln++Morrice%2c+MI+48857,,,,1,1,,,,0.0,,S 
3622,Burton Bendle,642555,Genesee Area Conference,Flint Hamady,642614.0,2014-05-20T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
3623,Burton Bendle,642555,Genesee Area Conference,Durand,642775.0,2014-05-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Durand+High+School+9575+E+Monroe+Rd++Durand%2c+MI+48429-1368,,,,1,1,,,,0.0,,S 
3624,Burton Bendle,642555,Genesee Area Conference,New Lothrop,642645.0,2014-05-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,0.0,11.0,,1,1,,,,0.0,,S 
3625,Burton Bendle,642555,Genesee Area Conference,New Lothrop,642645.0,2014-05-22T18:15:00,6:15 PM,H,,0.0,10.0,,1,1,,,,,,S 
3626,Burton Bendle,642555,Genesee Area Conference,Byron,642873.0,2014-05-31T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Flint+Powers+Catholic+1505+W.+Court+St++Flint%2c+MI+48503,1.0,16.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/3/Default.aspx#4008'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 76' /><input type='hidden' id='hidPS420760' value='420760'></a>,,Baseball District 76,1.0,,S 
3627,Flint Powers Catholic,642556,,Flint Kearsley,642736.0,2014-03-27T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Kearsley+High+School+4302+Underhill+Drive++Flint%2c+MI+48506,,,,1,1,,,,0.0,,S 
3628,Flint Powers Catholic,642556,,Goodrich,643010.0,2014-04-01T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Luke+M+Powers+Catholic+High+School+++Flint%2c+MI+48505,,,,1,1,,,,0.0,,S 
3629,Flint Powers Catholic,642556,,Goodrich,643010.0,2014-04-16T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Luke+M+Powers+Catholic+High+School+++Flint%2c+MI+48505,5.0,12.0,,1,1,,,,0.0,,S 
3630,Flint Powers Catholic,642556,,Lapeer East,642986.0,2014-04-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lapeer+East+High+School+933+S+Saginaw+Street++Lapeer%2c+MI+48446,,,,1,1,,,,0.0,,S 
3631,Flint Powers Catholic,642556,,Flint Southwestern,642783.0,2014-04-24T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Flint+Southwestern+Academy+1420+W+12th+St++Flint%2c+MI+0,,,,1,1,,,,0.0,,S 
3632,Flint Powers Catholic,642556,,Goodrich,643010.0,2014-04-25T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
3633,Flint Powers Catholic,642556,,Goodrich,643010.0,2014-04-25T18:15:00,6:15 PM,H,,,,,1,1,,,,,,S 
3634,Flint Powers Catholic,642556,,Linden,642665.0,2014-04-27T16:00:00,4:00 PM,A,,2.0,10.0,,1,1,,,,,Tom Cole Greater Flint Tournament,S 
3635,Flint Powers Catholic,642556,,Davison,642610.0,2014-05-01T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Davison+High+School+1250+N+Oak+Rd++Davison%2c+MI+48423-9134,,,,1,1,,,,0.0,,S 
3636,Flint Powers Catholic,642556,,Davison,642610.0,2014-05-02T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Davison+High+School+1250+N+Oak+Rd++Davison%2c+MI+48423-9134,,,,1,1,,,,0.0,,S 
