park_name,foul,fop,notes,home_plate,foul_area_sqft,fop_area_sqft,field_area_sqft,foul_area_per,fair_to_foul,distances,max_distance,min_distance,avg_distance,median_distance,num_distances,max_distance_rank,min_distance_rank,avg_distance_rank,median_distance_rank,field_area_rank,foul_area_rank,fop_area_per_rank,ratio_rank,fop_centroid,field_orientation,field_cardinal_direction,score
Goodrich HS,"[(-83.5294795, 42.9168576), (-83.5295064, 42.9177032), (-83.5296217, 42.9177023), (-83.5297116, 42.9171002), (-83.5297102, 42.9170305), (-83.5296874, 42.9170167), (-83.5296807, 42.9169077), (-83.5297102, 42.9169048), (-83.5297102, 42.9167889), (-83.5295734, 42.9166867), (-83.529155, 42.9166985), (-83.5289632, 42.9167201), (-83.5283101, 42.9167987), (-83.5283141, 42.9168792), (-83.5294795, 42.9168576)]","[(-83.5294795, 42.9168576), (-83.5283141, 42.9168792), (-83.5283342, 42.9174322), (-83.5283396, 42.9174538), (-83.5284952, 42.9175815), (-83.5287071, 42.917714), (-83.52875, 42.9177199), (-83.5295064, 42.9177032), (-83.5294795, 42.9168576)]",,"(-83.5294795, 42.9168576)",33671.70937889055,91594.72477576254,0.48561357922618875,0.2688007334616046,-0.8680657778719694,"[311, 312, 312, 312, 312, 313, 314, 315, 315, 317, 318, 319, 320, 322, 324, 325, 327, 329, 331, 334, 336, 338, 341, 343, 346, 349, 352, 355, 358, 361, 364, 367, 371, 373, 374, 373, 373, 372, 372, 372, 372, 372, 372, 373, 372, 372, 372, 372, 372, 372, 372, 372, 373, 373, 374, 374, 372, 370, 366, 363, 360, 356, 353, 350, 347, 345, 342, 339, 337, 334, 332, 329, 327, 325, 323, 322, 320, 318, 317, 315, 314, 313, 312, 311, 310, 310, 309, 309, 309, 309]",0.2712799670978851,0.004564690354832666,0.1417912128157951,0.0005720145725695602,90,47.0,71.0,50.0,63.0,31.0,29.0,56.0,111.0,"(-83.52874076250001, 42.917417675)",44.00759938535384,NE,-0.026626305485636492
Waterford Our Lady of the Lakes High School,"[(-83.3998982, 42.6973941), (-83.400094, 42.6966051), (-83.399933, 42.6966081), (-83.3998754, 42.6970536), (-83.3998526, 42.6972014), (-83.3998177, 42.6973581), (-83.3998099, 42.6974111), (-83.3998529, 42.6974604), (-83.4001875, 42.6975062), (-83.4009854, 42.6976003), (-83.4009808, 42.6975309), (-83.3998982, 42.6973941)]","[(-83.3998982, 42.6973941), (-83.4009808, 42.6975309), (-83.4009815, 42.6972969), (-83.4009761, 42.6971086), (-83.4009727, 42.6968573), (-83.4009687, 42.6966316), (-83.4006804, 42.6966365), (-83.4004075, 42.6966143), (-83.4003169, 42.6966045), (-83.4002532, 42.6966025), (-83.400094, 42.6966051), (-83.3998982, 42.6973941)]",no temp fence so plotted whole lot,"(-83.3998982, 42.6973941)",17235.9955099171,81568.6358787885,-1.451202762934165,0.1744452184848427,1.3894078009914328,"[295, 294, 293, 292, 291, 291, 291, 290, 290, 290, 291, 291, 292, 292, 293, 294, 295, 296, 297, 298, 300, 301, 303, 305, 307, 309, 311, 313, 316, 318, 321, 324, 326, 329, 332, 336, 339, 342, 345, 349, 353, 356, 360, 364, 367, 371, 375, 379, 383, 388, 392, 396, 399, 394, 390, 385, 381, 376, 372, 368, 363, 359, 355, 351, 347, 344, 341, 338, 335, 332, 329, 327, 324, 322, 319, 317, 315, 313, 312, 310, 308, 306, 305, 303, 301, 299, 297, 295, 294, 293]",1.3597489708856965,-0.6155484943490898,-0.6796317090437445,-1.1718671876728828,90,10.0,133.0,113.0,129.0,137.0,136.0,128.0,15.0,"(-83.40059363636364, 42.69689839090909)",225.87658816460527,SW,-0.062003606575426584
Colon High School - high school,"[(-85.3127447, 41.9618595), (-85.3124591, 41.9611475), (-85.3124028, 41.9612412), (-85.3124081, 41.9615344), (-85.3124363, 41.9615364), (-85.3125342, 41.9617408), (-85.312553, 41.9617428), (-85.3125892, 41.9618226), (-85.3125758, 41.9618226), (-85.3126348, 41.9619562), (-85.3127072, 41.9619841), (-85.3137304, 41.9617288), (-85.3137318, 41.9616381), (-85.3127447, 41.9618595)]","[(-85.3127447, 41.9618595), (-85.3137318, 41.9616381), (-85.3137144, 41.9612282), (-85.313713, 41.9611784), (-85.3136795, 41.9611495), (-85.3136393, 41.9611205), (-85.3135963, 41.9610926), (-85.3135521, 41.9610677), (-85.3134984, 41.9610417), (-85.3134461, 41.9610158), (-85.3134032, 41.9609949), (-85.3133536, 41.9609759), (-85.3133013, 41.960957), (-85.3132637, 41.960954), (-85.313257, 41.960947), (-85.3125731, 41.960966), (-85.3124591, 41.9611475), (-85.3127447, 41.9618595)]",,"(-85.3127447, 41.9618595)",21511.51341625268,87138.87435559489,-0.730563204380031,0.1979883722221425,0.6246731134810364,"[280, 281, 283, 285, 288, 290, 292, 295, 297, 300, 303, 306, 309, 312, 316, 319, 323, 326, 330, 334, 338, 341, 346, 350, 354, 358, 362, 362, 362, 363, 363, 363, 363, 363, 363, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 361, 360, 359, 356, 354, 351, 349, 347, 345, 343, 341, 339, 337, 336, 334, 333, 332, 331, 330, 329, 329, 328, 328, 328, 327, 327, 328, 328, 328, 329, 328, 323, 317, 312, 307, 301, 296, 291, 286, 281, 276, 271]",-0.20764639456875192,-1.2356616790530122,-0.4439570959988064,-0.4084184048153789,90,72.0,142.0,98.0,86.0,115.0,110.0,91.0,37.0,"(-85.31334862352942, 41.96113731176471)",211.87454912979652,SW,-0.06974969277108034
Morenci HS,"[(-84.2069811, 41.7223814), (-84.2058371, 41.7222913), (-84.2058157, 41.7224625), (-84.2067665, 41.7225356), (-84.2068081, 41.7225146), (-84.2069408, 41.7225316), (-84.2069408, 41.7225466), (-84.2069757, 41.7225266), (-84.2069838, 41.7225025), (-84.2070548, 41.7225066), (-84.207142, 41.7224465), (-84.2071514, 41.7223964), (-84.2071943, 41.7223934), (-84.2071997, 41.7222813), (-84.2072305, 41.7215276), (-84.2071112, 41.7215176), (-84.2069811, 41.7223814)]","[(-84.2069811, 41.7223814), (-84.2071112, 41.7215176), (-84.2069945, 41.7215086), (-84.2068537, 41.7215016), (-84.2066606, 41.7214876), (-84.2065412, 41.7214745), (-84.2064527, 41.7214785), (-84.2063561, 41.7214956), (-84.2062837, 41.7215136), (-84.206226, 41.7215336), (-84.2061523, 41.7215686), (-84.2061067, 41.7215987), (-84.2060503, 41.7216377), (-84.2060061, 41.7216817), (-84.2059699, 41.7217258), (-84.2059417, 41.7217628), (-84.2059243, 41.7218019), (-84.2059095, 41.7218419), (-84.2058988, 41.721894), (-84.2058881, 41.721956), (-84.205876, 41.7220321), (-84.2058639, 41.7221112), (-84.2058505, 41.7222063), (-84.2058371, 41.7222913), (-84.2069811, 41.7223814)]",,"(-84.2069811, 41.7223814)",35463.25993068747,92763.24100301428,0.7022694798938908,0.2765673216726345,-0.9852701660424446,"[317, 317, 317, 317, 318, 318, 319, 319, 320, 321, 322, 323, 324, 325, 327, 328, 330, 332, 334, 336, 338, 341, 343, 346, 349, 352, 354, 356, 358, 360, 361, 362, 364, 365, 366, 367, 369, 370, 370, 371, 372, 372, 372, 373, 372, 372, 372, 371, 371, 371, 370, 369, 368, 367, 366, 365, 364, 363, 361, 359, 357, 355, 353, 351, 348, 346, 343, 341, 339, 336, 334, 332, 330, 328, 326, 325, 323, 322, 320, 319, 318, 317, 316, 315, 314, 314, 314, 313, 313, 313]",0.22774120694637268,0.13511483450302686,0.1868006879861814,0.10963612640935581,90,48.0,53.0,49.0,51.0,27.0,19.0,46.0,123.0,"(-84.206239, 41.72175010833334)",138.73630930579066,SE,-0.1060625006903293
Galesburg-Augusta HS,"[(-85.4018533, 42.3013261), (-85.4018694, 42.302186), (-85.4019539, 42.3021642), (-85.4020277, 42.3021365), (-85.402084, 42.3021037), (-85.4020759, 42.3012576), (-85.4019338, 42.3011584), (-85.4007818, 42.3011674), (-85.4007643, 42.3011902), (-85.4007295, 42.3012318), (-85.4007013, 42.3012904), (-85.4006718, 42.301338), (-85.4018533, 42.3013261)]","[(-85.4018533, 42.3013261), (-85.4006718, 42.301338), (-85.4006477, 42.3014163), (-85.4006369, 42.3014679), (-85.4006275, 42.3015274), (-85.4006356, 42.3015929), (-85.4006503, 42.3016584), (-85.4006705, 42.3017149), (-85.4007, 42.3017843), (-85.4007281, 42.3018379), (-85.4007804, 42.3019024), (-85.400818, 42.301951), (-85.4008676, 42.3019936), (-85.4009521, 42.3020512), (-85.4010218, 42.3020948), (-85.4010889, 42.3021295), (-85.4011626, 42.3021593), (-85.4012404, 42.3021821), (-85.4013209, 42.3022009), (-85.4014255, 42.3022208), (-85.4015234, 42.3022277), (-85.4016079, 42.3022277), (-85.4016682, 42.3022208), (-85.4017433, 42.3022108), (-85.4017983, 42.3022019), (-85.4018694, 42.302186), (-85.4018533, 42.3013261)]",,"(-85.4018533, 42.3013261)",39624.9743513144,93841.3165325038,1.0857849529187595,0.2968912531315323,-1.2629564067672863,"[319, 320, 322, 324, 326, 327, 329, 331, 333, 334, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 350, 351, 352, 353, 354, 355, 356, 357, 357, 357, 357, 358, 359, 360, 361, 360, 360, 361, 360, 360, 360, 359, 359, 359, 359, 359, 359, 359, 359, 358, 358, 358, 357, 357, 356, 355, 354, 353, 352, 351, 351, 350, 349, 348, 347, 346, 345, 344, 343, 341, 340, 339, 337, 336, 334, 332, 330, 328, 326, 325, 323, 321, 319, 317, 316, 314]",-0.29472391487177685,0.1677523705400754,0.3005746391113239,0.46409448987891117,90,82.0,48.0,43.0,36.0,19.0,12.0,40.0,134.0,"(-85.40110424615385, 42.30191633076923)",43.18662547251381,NE,-0.125021389729856
Berrien Springs HS - high_school,"[(-86.346764, 41.9452802), (-86.3466903, 41.9444463), (-86.3465803, 41.9444483), (-86.3465749, 41.9446448), (-86.3466259, 41.9446468), (-86.3466433, 41.9447087), (-86.3466299, 41.9448832), (-86.3465789, 41.9450907), (-86.3466058, 41.9450967), (-86.3466098, 41.9452094), (-86.346583, 41.9452154), (-86.3466259, 41.945357), (-86.3467144, 41.9454169), (-86.3468995, 41.9454438), (-86.3469062, 41.9454019), (-86.3470738, 41.9454109), (-86.3470765, 41.9454378), (-86.3476947, 41.9453012), (-86.3477162, 41.9453411), (-86.3479737, 41.9452812), (-86.347963, 41.9452174), (-86.346764, 41.9452802)]","[(-86.346764, 41.9452802), (-86.347963, 41.9452174), (-86.3479428, 41.9450319), (-86.3479268, 41.9448792), (-86.347916, 41.9448004), (-86.3479053, 41.9447536), (-86.3478865, 41.9447097), (-86.347853, 41.9446628), (-86.3478168, 41.9446239), (-86.3477725, 41.944584), (-86.3477283, 41.94456), (-86.347688, 41.9445311), (-86.347633, 41.9445122), (-86.3475982, 41.9444992), (-86.3475499, 41.9444852), (-86.3475043, 41.9444723), (-86.3474493, 41.9444613), (-86.347401, 41.9444563), (-86.3473273, 41.9444553), (-86.3472455, 41.9444553), (-86.3471932, 41.9444523), (-86.3470872, 41.9444543), (-86.3469786, 41.9444513), (-86.3468391, 41.9444503), (-86.3466903, 41.9444463), (-86.346764, 41.9452802)]",,"(-86.346764, 41.9452802)",26097.18973414165,90254.56001652952,-0.16687811196928648,0.2242956362071479,-0.03992649296106954,"[326, 326, 326, 326, 327, 327, 328, 329, 329, 330, 331, 332, 334, 335, 337, 338, 340, 342, 344, 345, 348, 350, 352, 354, 356, 359, 361, 363, 365, 367, 368, 369, 370, 371, 372, 372, 373, 373, 373, 373, 373, 372, 371, 371, 371, 369, 368, 366, 365, 363, 361, 360, 358, 357, 355, 353, 351, 348, 346, 343, 340, 337, 335, 332, 329, 327, 325, 323, 321, 319, 317, 315, 313, 312, 310, 309, 308, 307, 306, 305, 305, 304, 304, 303, 303, 303, 304, 304, 304, 305]",0.22774120694637268,-0.19126052586745865,0.011763840101346495,-0.05396004134582357,90,48.0,97.0,64.0,70.0,75.0,75.0,68.0,70.0,"(-86.34750639600001, 41.944627432)",220.22855397242145,SW,-0.1700009266389983
Frankfort-Elberta Area HS,"[(-86.2258505, 44.6344082), (-86.2258357, 44.6336304), (-86.225664, 44.6336323), (-86.22566, 44.6341229), (-86.2256587, 44.6342565), (-86.2256694, 44.6342841), (-86.2256801, 44.6344836), (-86.2257472, 44.6345313), (-86.2257928, 44.6345313), (-86.2259457, 44.6345666), (-86.2259671, 44.6345743), (-86.2260489, 44.6345752), (-86.2264499, 44.6344588), (-86.2270427, 44.6344588), (-86.2270454, 44.6343977), (-86.2258505, 44.6344082)]","[(-86.2258505, 44.6344082), (-86.2270454, 44.6343977), (-86.2270414, 44.6343471), (-86.2270454, 44.6342431), (-86.2270548, 44.6340704), (-86.2270601, 44.6339234), (-86.2270601, 44.6337841), (-86.2270172, 44.6337612), (-86.2269368, 44.633703), (-86.2268348, 44.6336342), (-86.226631, 44.6336371), (-86.226454, 44.6336352), (-86.2262434, 44.6336304), (-86.2261053, 44.6336295), (-86.226006, 44.6336304), (-86.2258357, 44.6336304), (-86.2258505, 44.6344082)]",,"(-86.2258505, 44.6344082)",25687.65855945925,86823.96537357163,-0.44794809443959566,0.2283111527636384,-0.1278972594641303,"[310, 310, 310, 310, 311, 312, 313, 314, 315, 316, 318, 319, 321, 323, 325, 327, 329, 331, 334, 336, 339, 342, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 376, 379, 383, 387, 387, 385, 384, 383, 383, 382, 382, 381, 381, 381, 381, 381, 381, 377, 372, 368, 364, 360, 356, 352, 348, 344, 341, 337, 334, 331, 328, 325, 322, 319, 316, 313, 311, 309, 306, 304, 302, 300, 298, 296, 295, 293, 292, 290, 289, 288, 287, 286, 285, 285, 284, 284, 284, 284]",0.837283849067547,-0.8113737105713811,-0.29580090689628735,-0.5447485446113617,90,26.0,138.0,88.0,98.0,96.0,79.0,95.0,75.0,"(-86.22663886875, 44.633879087500006)",226.67625496884395,SW,-0.23226275422755324
St Joseph HS,"[(-86.4923405, 42.0912197), (-86.4923378, 42.0921114), (-86.492535, 42.0920427), (-86.4925457, 42.0919173), (-86.4925417, 42.0918815), (-86.4925578, 42.0916068), (-86.4926355, 42.0914834), (-86.4925081, 42.0913948), (-86.4925095, 42.0913222), (-86.4925618, 42.0913232), (-86.4925618, 42.0911361), (-86.4924599, 42.0910535), (-86.4922185, 42.0910535), (-86.4922158, 42.0910803), (-86.4921139, 42.0910833), (-86.4919435, 42.0910754), (-86.4918175, 42.0910555), (-86.4917196, 42.0910127), (-86.4915318, 42.0910555), (-86.4913588, 42.0910356), (-86.4911939, 42.0910445), (-86.4911402, 42.0912217), (-86.4923405, 42.0912197)]","[(-86.4923405, 42.0912197), (-86.4911402, 42.0912217), (-86.4911228, 42.0912674), (-86.4911134, 42.0913301), (-86.4911107, 42.0913829), (-86.491108, 42.0914167), (-86.4911134, 42.0914575), (-86.4911228, 42.0915113), (-86.4911402, 42.0915769), (-86.4911657, 42.0916267), (-86.4911965, 42.0916904), (-86.4912301, 42.0917481), (-86.4912824, 42.0918108), (-86.4913441, 42.0918705), (-86.4913789, 42.0919054), (-86.4914044, 42.0919312), (-86.4914165, 42.0919273), (-86.4914634, 42.0919621), (-86.4915197, 42.0919909), (-86.4915694, 42.0920208), (-86.4916364, 42.0920497), (-86.4916928, 42.0920686), (-86.4917504, 42.0920875), (-86.4918202, 42.0921064), (-86.4918792, 42.0921173), (-86.4919449, 42.0921273), (-86.492024, 42.0921362), (-86.4921018, 42.0921353), (-86.4921715, 42.0921343), (-86.4922372, 42.0921283), (-86.4922949, 42.0921223), (-86.4923378, 42.0921114), (-86.4923405, 42.0912197)]",no fence in foul outfield,"(-86.4923405, 42.0912197)",40944.37648443604,95222.83792122795,1.2834734045448914,0.3006918858048764,-1.3107183174616113,"[325, 327, 329, 330, 331, 333, 334, 335, 336, 337, 339, 340, 342, 342, 343, 344, 345, 346, 347, 348, 349, 350, 350, 351, 351, 352, 352, 353, 354, 355, 355, 356, 357, 357, 358, 358, 358, 359, 359, 359, 359, 360, 360, 361, 362, 362, 360, 360, 360, 360, 359, 359, 359, 359, 359, 359, 358, 358, 357, 357, 356, 355, 355, 355, 354, 353, 353, 352, 351, 350, 349, 349, 348, 347, 346, 345, 344, 342, 341, 340, 338, 337, 336, 335, 333, 332, 331, 330, 327, 325]",-0.25118515472026437,0.5267652669476095,0.4818628029920443,0.600424629674894,90,79.0,19.0,31.0,29.0,13.0,5.0,31.0,137.0,"(-86.49156794375001, 42.091818531250006)",43.751664267841534,NE,-0.2770920980823446
Gabriel Richard HS,"[(-83.2089242, 42.1817944), (-83.2088625, 42.1809258), (-83.2088625, 42.1810014), (-83.2087418, 42.1812995), (-83.2087444, 42.1815393), (-83.2087605, 42.1818255), (-83.208782, 42.1818583), (-83.2088088, 42.1818802), (-83.2088383, 42.181899), (-83.2088745, 42.1819169), (-83.2092353, 42.181909), (-83.2095813, 42.181906), (-83.2100855, 42.1817699), (-83.2089242, 42.1817944)]","[(-83.2089242, 42.1817944), (-83.2100855, 42.1817699), (-83.2100735, 42.1816476), (-83.2100467, 42.1813992), (-83.2100359, 42.1812322), (-83.2099635, 42.1811627), (-83.2098978, 42.1810901), (-83.2098495, 42.1810504), (-83.209769, 42.1810156), (-83.20971, 42.1809828), (-83.209651, 42.180954), (-83.2095893, 42.1809212), (-83.2088625, 42.1809258), (-83.2089242, 42.1817944)]",,"(-83.2089242, 42.1817944)",22696.62146701332,92583.8648906,-0.24528699683568844,0.1968817289389792,0.6565229684472779,"[314, 314, 314, 314, 314, 314, 315, 315, 316, 317, 317, 318, 320, 321, 322, 324, 325, 327, 329, 331, 333, 335, 337, 340, 342, 345, 348, 351, 354, 357, 360, 363, 364, 363, 363, 363, 363, 364, 365, 365, 366, 367, 368, 368, 369, 368, 367, 366, 365, 364, 364, 364, 364, 364, 364, 364, 365, 365, 365, 362, 359, 356, 353, 351, 348, 345, 343, 341, 338, 336, 334, 332, 330, 329, 327, 326, 324, 323, 322, 321, 320, 319, 318, 318, 317, 317, 317, 317, 317, 317]",0.05358616634032284,0.1677523705400754,0.06740055246474258,-0.05396004134582357,90,58.0,48.0,58.0,70.0,78.0,103.0,47.0,34.0,"(-83.20972756923078, 42.18122660769231)",226.35574991834997,SW,-0.31051027853075586
Grandville Calvin Christian HS,"[(-85.7397914, 42.8969115), (-85.7398189, 42.8977451), (-85.739953, 42.8977471), (-85.7399543, 42.8972666), (-85.7399516, 42.8970426), (-85.739953, 42.8969296), (-85.7399503, 42.8968894), (-85.7399329, 42.8968373), (-85.7398819, 42.8968), (-85.7398055, 42.8967901), (-85.7397022, 42.8967862), (-85.7396217, 42.8967872), (-85.7394045, 42.896797), (-85.7387996, 42.8968373), (-85.7385958, 42.896853), (-85.7385944, 42.8969385), (-85.7397914, 42.8969115)]","[(-85.7397914, 42.8969115), (-85.7385944, 42.8969385), (-85.7385955, 42.8969889), (-85.7385948, 42.8970538), (-85.7385968, 42.8971201), (-85.7385968, 42.897183), (-85.7385975, 42.8972385), (-85.7386002, 42.8972802), (-85.7386082, 42.8973195), (-85.7386109, 42.897349), (-85.7386129, 42.897376), (-85.7386237, 42.8974079), (-85.738633, 42.8974369), (-85.7386498, 42.8974654), (-85.7386686, 42.8974929), (-85.7386927, 42.8975283), (-85.7387189, 42.8975568), (-85.7387383, 42.8975784), (-85.7387658, 42.897602), (-85.738792, 42.8976231), (-85.7388248, 42.8976442), (-85.738863, 42.8976668), (-85.7389006, 42.8976855), (-85.7389247, 42.8976973), (-85.7389529, 42.8977086), (-85.7389851, 42.8977189), (-85.739036, 42.8977322), (-85.7390776, 42.8977415), (-85.7391165, 42.8977474), (-85.7391588, 42.8977523), (-85.7391976, 42.8977538), (-85.7392754, 42.8977548), (-85.7393452, 42.8977538), (-85.7394404, 42.8977523), (-85.7395215, 42.8977498), (-85.739604, 42.8977494), (-85.739712, 42.8977489), (-85.739779, 42.8977498), (-85.7398189, 42.8977451), (-85.7397914, 42.8969115)]",,"(-85.7397914, 42.8969115)",26719.782978443352,91339.32326271512,-0.04191172241835296,0.2263254722923536,-0.08478570238769828,"[320, 320, 320, 321, 322, 322, 323, 324, 325, 326, 327, 329, 330, 332, 334, 335, 337, 339, 341, 343, 345, 347, 349, 351, 353, 356, 358, 360, 361, 363, 365, 366, 366, 367, 368, 369, 370, 371, 371, 372, 372, 372, 372, 372, 372, 371, 371, 370, 370, 369, 368, 367, 366, 364, 363, 361, 359, 358, 356, 353, 351, 349, 346, 344, 341, 338, 336, 333, 331, 328, 326, 324, 322, 320, 318, 316, 314, 313, 312, 311, 309, 309, 308, 307, 306, 306, 306, 306, 305, 304]",0.1842024467948602,-0.1586229898304101,0.11928647523060674,0.10963612640935581,90,53.0,94.0,51.0,51.0,68.0,72.0,59.0,72.0,"(-85.73896451794873, 42.89752059230769)",44.84227080815157,NE,-0.4450506134591817
Clare High School,"[(-84.7809457, 43.8248348), (-84.7809618, 43.8257433), (-84.7810007, 43.8257385), (-84.7810664, 43.8251105), (-84.7810772, 43.8250941), (-84.7810664, 43.8249654), (-84.7811053, 43.8249422), (-84.7810959, 43.824799), (-84.7809913, 43.8247206), (-84.7807835, 43.8247245), (-84.7807888, 43.8247438), (-84.780585, 43.8247545), (-84.7805729, 43.8247371), (-84.7803382, 43.8247545), (-84.7796985, 43.8247932), (-84.7796878, 43.8248212), (-84.7796757, 43.8248493), (-84.7809457, 43.8248348)]","[(-84.7809457, 43.8248348), (-84.7796757, 43.8248493), (-84.779673, 43.8248782), (-84.7796717, 43.8249072), (-84.7796744, 43.8249536), (-84.7796744, 43.8250388), (-84.7796851, 43.8250775), (-84.7796972, 43.8251249), (-84.7797133, 43.8251684), (-84.779732, 43.82521), (-84.7797495, 43.825241), (-84.7797682, 43.8252797), (-84.779787, 43.8253049), (-84.7798138, 43.8253474), (-84.7798501, 43.8253842), (-84.7798809, 43.825419), (-84.7799198, 43.8254645), (-84.77996, 43.8255013), (-84.7799989, 43.8255284), (-84.7800526, 43.8255603), (-84.7801116, 43.8255884), (-84.7801719, 43.8256232), (-84.7802537, 43.8256522), (-84.7803248, 43.8256764), (-84.7803771, 43.8256899), (-84.7804428, 43.8257064), (-84.7805126, 43.8257209), (-84.7805689, 43.8257335), (-84.780644, 43.8257432), (-84.7807003, 43.825748), (-84.7807647, 43.8257519), (-84.7808237, 43.8257538), (-84.7808706, 43.8257528), (-84.7809229, 43.825748), (-84.7809618, 43.8257433), (-84.7809457, 43.8248348)]",,"(-84.7809457, 43.8248348)",19715.185016113934,93747.51759362998,-0.37833587867217455,0.1737591698650481,1.4147995723096958,"[334, 335, 335, 336, 336, 337, 337, 338, 339, 340, 341, 342, 343, 343, 344, 344, 345, 345, 346, 346, 347, 347, 348, 348, 348, 349, 350, 350, 350, 350, 351, 352, 351, 351, 351, 352, 352, 353, 354, 354, 355, 355, 356, 355, 355, 355, 354, 354, 353, 353, 352, 352, 352, 352, 352, 351, 350, 350, 349, 349, 348, 348, 347, 346, 346, 345, 345, 344, 343, 343, 343, 343, 343, 342, 341, 341, 340, 340, 339, 339, 338, 338, 337, 337, 336, 335, 334, 333, 332, 331]",-0.5124177156293391,0.7225904831699008,0.3205788502981619,0.3277643500829283,90,101.0,9.0,42.0,40.0,91.0,127.0,41.0,12.0,"(-84.78015356285714, 43.82542015142858)",44.3133622578348,NE,-0.44979869521937166
Trenton High School,"[(-83.2030684, 42.1421346), (-83.2018734, 42.1421605), (-83.202076, 42.1421982), (-83.2020974, 42.1422271), (-83.2024139, 42.1422241), (-83.2024595, 42.1422599), (-83.2028484, 42.1422569), (-83.2028511, 42.142242), (-83.2030938, 42.142243), (-83.2032119, 42.1421545), (-83.2031985, 42.1419138), (-83.2032132, 42.1419119), (-83.2031864, 42.1412953), (-83.2030389, 42.1412953), (-83.2030684, 42.1421346)]","[(-83.2030684, 42.1421346), (-83.2030389, 42.1412953), (-83.2023026, 42.1413073), (-83.2022825, 42.1413152), (-83.2022302, 42.1413401), (-83.2021765, 42.1413699), (-83.2021336, 42.1413987), (-83.2020827, 42.1414415), (-83.2020451, 42.1414773), (-83.202021, 42.1415051), (-83.2019901, 42.1415419), (-83.2019673, 42.1415738), (-83.2019445, 42.1416086), (-83.2019177, 42.1416643), (-83.2019003, 42.141702), (-83.2018869, 42.1417478), (-83.2018815, 42.1418114), (-83.2018775, 42.141886), (-83.2018681, 42.1419904), (-83.2018734, 42.1421605), (-83.2030684, 42.1421346)]",,"(-83.2030684, 42.1421346)",23218.25497815234,91641.9435366278,-0.27604908699298486,0.2021436083027893,0.5081959164899432,"[306, 306, 307, 307, 307, 308, 309, 310, 310, 312, 313, 314, 316, 317, 319, 320, 322, 324, 326, 329, 331, 333, 336, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 367, 367, 368, 368, 368, 369, 369, 369, 369, 368, 368, 368, 367, 367, 366, 366, 365, 364, 363, 363, 362, 361, 360, 360, 358, 357, 356, 355, 354, 353, 352, 350, 349, 347, 345, 343, 341, 339, 338, 336, 334, 333, 332, 331, 330, 330, 329, 328, 327, 326, 325, 325, 324, 324, 324, 323, 323]",0.05358616634032284,-0.09334791775631299,0.09303094804787687,0.05510407049096269,90,58.0,88.0,54.0,57.0,83.0,99.0,55.0,42.0,"(-83.20212443999999, 42.141613585)",126.66289104256896,SE,-0.5272159321324337
