location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year
Olsen Field at Blue Bell Park, April 4,7:00 PM,Texas State Bobcats,Texas A&M Aggies,9,10,5,2,10,13,1,2,4.0,2023
Goss Stadium at Coleman Field, June 1,10:00 PM,Michigan Wolverines,Cincinnati Bearcats,10,12,1,2,4,8,1,0,2.0,2019
Chickasaw Bricktown Ballpark, June 3,7:00 PM,UConn Huskies,Oklahoma State Cowboys,1,5,1,0,3,7,0,1,1.0,2019
Alex Rodriguez Park at Mark Light Field, April 23,11:00 AM,Georgia Tech Yellow Jackets,Miami Hurricanes,7,14,1,0,9,8,1,1,1.0,2023
USF Baseball Stadium, February 21,6:00 PM,Florida Gators,South Florida Bulls,6,11,1,4,1,5,2,0,4.0,2023
Bryson Field at Boshamer Stadium, June 8,11:00 AM,Stetson Hatters,North Carolina Tar Heels,4,6,0,1,7,9,2,2,3.0,2018
Founders Park, February 24,4:00 PM,Pennsylvania Quakers,South Carolina Gamecocks,4,9,0,1,7,10,1,2,3.0,2023
"Alex Box Stadium, Skip Bertman Field", June 1,7:00 PM,LSU Tigers,Southern Miss Golden Eagles,8,13,0,2,4,5,0,1,3.0,2019
Doug Kingsmore Stadium, March 14,4:00 PM,Charleston Cougars,Clemson Tigers,3,10,1,1,4,7,1,0,1.0,2023
Charles Schwab Field, June 21,7:00 PM,Vanderbilt Commodores,NC State Wolfpack,0,2,0,0,1,4,0,1,1.0,2021
Baum-Walker Stadium, June 2,9:00 PM,Arizona Wildcats,TCU Horned Frogs,4,7,3,3,12,17,0,2,5.0,2023
Pete Taylor Park/Hill Denson Field, June 10,3:00 PM,Southern Miss Golden Eagles,Tennessee Volunteers,5,8,1,2,3,4,0,0,2.0,2023
Bryson Field at Boshamer Stadium, June 2,1:00 PM,Purdue Boilermakers,North Carolina A&T Aggies,14,14,1,0,4,9,4,0,0.0,2018
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 5,1:00 PM,Oregon State Beavers,McNeese Cowboys,10,10,0,0,5,5,1,0,0.0,2021
Doak Field at Dail Park, May 18,6:00 PM,Pittsburgh Panthers,NC State Wolfpack,2,5,1,2,7,14,0,1,3.0,2023
Baum-Walker Stadium, June 12,3:00 PM,Arkansas Razorbacks,NC State Wolfpack,5,4,0,2,6,8,1,3,5.0,2021
Founders Park, June 13,12:00 PM,Dallas Baptist Patriots,Virginia Cavaliers,0,4,2,0,4,7,2,2,2.0,2021
UFCU Disch-Falk Field, March 15,7:30 PM,North Dakota State Bison,Texas Longhorns,4,9,0,0,7,10,1,3,3.0,2023
David F. Couch Ballpark, April 9,4:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,3,7,1,0,6,7,1,0,0.0,2023
Dudy Noble Field, June 7,12:00 PM,Mississippi State Bulldogs,Campbell Fighting Camels,6,10,0,2,5,7,2,1,3.0,2021
"Alex Box Stadium, Skip Bertman Field", March 11,7:30 PM,Samford Bulldogs,LSU Tigers,0,1,0,0,12,11,0,5,5.0,2023
Lindsey Nelson Stadium, April 21,6:00 PM,Vanderbilt Commodores,Tennessee Volunteers,3,8,1,0,4,6,1,4,4.0,2023
Brazell Field at GCU Ballpark, February 18,8:00 PM,Tennessee Volunteers,Grand Canyon Lopes,3,9,3,1,4,6,0,0,1.0,2023
Condron Family Ballpark, June 2,5:30 PM,Florida A&M Rattlers,Florida Gators,0,7,0,0,3,5,0,1,1.0,2023
Kentucky Proud Park, March 21,5:30 PM,Eastern Kentucky Colonels,Kentucky Wildcats,3,5,0,0,9,10,0,1,1.0,2023
Olsen Field at Blue Bell Park, February 19,11:30 AM,Seattle U Redhawks,Texas A&M Aggies,2,8,3,0,14,12,0,2,2.0,2023
Dan Law Field at Rip Griffin Park, June 5,9:00 PM,Texas Tech Red Raiders,North Carolina Tar Heels,7,8,0,2,2,6,1,0,2.0,2021
Dudy Noble Field, February 24,5:00 PM,Arizona State Sun Devils,Mississippi State Bulldogs,13,12,2,2,4,7,1,0,2.0,2023
Baum-Walker Stadium, February 25,1:00 PM,Eastern Illinois Panthers,Arkansas Razorbacks,3,7,1,2,10,13,0,1,3.0,2023
Doak Field at Dail Park, June 1,2:00 PM,Northeastern Huskies,Auburn Tigers,4,9,1,1,13,17,2,2,3.0,2018
UFCU Disch-Falk Field, June 3,7:30 PM,Dallas Baptist Patriots,Louisiana Tech Bulldogs,5,9,0,2,12,12,2,3,5.0,2022
Olsen Field at Blue Bell Park, March 18,3:00 PM,LSU Tigers,Texas A&M Aggies,12,13,2,1,7,10,1,0,1.0,2023
Sewell-Thomas Stadium, June 4,3:00 PM,Boston College Eagles,Troy Trojans,4,5,1,1,1,8,1,1,2.0,2023
David F. Couch Ballpark, March 18,4:00 PM,Notre Dame Fighting Irish,Wake Forest Demon Deacons,3,6,4,1,12,12,0,2,3.0,2023
Charles Schwab Field, June 21,7:00 PM,Vanderbilt Commodores,Louisville Cardinals,3,6,1,0,2,6,1,0,0.0,2019
"Alex Box Stadium, Skip Bertman Field", March 3,7:30 PM,Butler Bulldogs,LSU Tigers,2,2,3,0,12,10,0,1,1.0,2023
Plainsman Park, April 18,7:00 PM,Samford Bulldogs,Auburn Tigers,3,9,3,0,13,14,0,2,2.0,2023
Lindsey Nelson Stadium, June 3,12:00 PM,Campbell Fighting Camels,Georgia Tech Yellow Jackets,15,18,0,4,8,13,1,1,5.0,2022
Alex Rodriguez Park at Mark Light Field, February 26,1:00 PM,Dartmouth Big Green,Miami Hurricanes,2,3,0,1,20,21,1,3,4.0,2023
Hoglund Ballpark, March 29,4:00 PM,Creighton Bluejays,Kansas Jayhawks,1,6,0,0,3,6,1,0,0.0,2023
Dick Howser Stadium, June 3,12:00 PM,Mississippi State Bulldogs,Samford Bulldogs,9,15,2,2,8,8,1,2,4.0,2018
David F. Couch Ballpark, March 19,1:00 PM,Notre Dame Fighting Irish,Wake Forest Demon Deacons,3,6,1,0,1,4,0,0,0.0,2023
Dick Howser Stadium, March 7,5:00 PM,Bethune-Cookman Wildcats,Florida State Seminoles,1,5,0,0,10,17,0,3,3.0,2023
Eddie Pellagrini Baseball Diamond, April 11,5:30 PM,Harvard Crimson,Boston College Eagles,4,7,1,0,5,8,1,3,3.0,2023
Jack Coombs Field, March 31,6:00 PM,Pittsburgh Panthers,Duke Blue Devils,13,13,0,3,1,3,1,1,4.0,2023
Taylor Stadium, March 4,4:00 PM,Texas Southern Tigers,Missouri Tigers,7,6,0,1,8,5,0,3,4.0,2023
Lindsey Nelson Stadium, April 23,1:00 PM,Vanderbilt Commodores,Tennessee Volunteers,5,10,1,2,10,12,2,3,5.0,2023
Sewell-Thomas Stadium, April 7,1:00 PM,Mississippi State Bulldogs,Alabama Crimson Tide,1,3,1,0,11,8,0,3,3.0,2023
David F. Couch Ballpark, May 19,6:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,5,7,2,2,7,9,1,2,4.0,2023
J. I. Clements Stadium, June 4,8:00 PM,Georgia Southern Eagles,Notre Dame Fighting Irish,4,8,1,1,6,10,0,3,4.0,2022
Doak Field at Dail Park, April 29,4:00 PM,The Citadel Bulldogs,NC State Wolfpack,3,9,0,1,12,13,0,3,4.0,2023
Mac Nease Baseball Park, June 1,1:00 PM,Coastal Carolina Chanticleers,Florida A&M Rattlers,9,11,0,2,4,13,1,1,3.0,2019
Charles L. Cost Field, April 30,12:00 PM,California Golden Bears,Pittsburgh Panthers,5,13,2,0,10,13,1,0,0.0,2023
David F. Couch Ballpark, June 4,2:00 PM,Maryland Terrapins,George Mason Patriots,10,11,2,3,11,8,0,1,4.0,2023
J.C. Love Field at Pat Patterson Park, June 4,7:00 PM,Rider Broncs,Louisiana Tech Bulldogs,2,6,3,0,18,14,1,3,3.0,2021
Lewis Field at Clark-LeClair Stadium, June 4,7:00 PM,Virginia Cavaliers,East Carolina Pirates,2,6,1,1,4,6,1,2,3.0,2022
Baum-Walker Stadium, March 21,4:00 PM,Southeast Missouri State Redhawks,Arkansas Razorbacks,2,4,4,1,12,11,0,1,2.0,2023
Doug Kingsmore Stadium, March 10,4:00 PM,Georgia State Panthers,Clemson Tigers,8,10,2,4,9,17,2,2,6.0,2023
Oxford-University Stadium at Swayze Field, March 11,1:00 PM,Purdue Boilermakers,Ole Miss Rebels,6,6,0,2,7,9,2,4,6.0,2023
Davenport Field at Disharoon Park, May 13,7:00 PM,Louisville Cardinals,Virginia Cavaliers,1,5,4,0,4,5,0,1,1.0,2023
Pete Taylor Park/Hill Denson Field, June 5,2:00 PM,Kennesaw State Owls,Southern Miss Golden Eagles,3,7,2,0,4,6,1,0,0.0,2022
Charles L. Cost Field, March 22,3:00 PM,Kent State Golden Flashes,Pittsburgh Panthers,3,10,0,1,8,5,0,3,4.0,2023
Melching Field at Conrad Park, March 3,1:00 PM,Mount St. Mary's Mountaineers,Pittsburgh Panthers,7,17,1,0,4,4,2,2,2.0,2023
Hawkins Field, June 6,3:00 PM,Georgia Tech Yellow Jackets,Indiana State Sycamores,9,16,0,5,0,4,4,0,5.0,2021
Globe Life Field, February 19,3:30 PM,Arkansas Razorbacks,Oklahoma State Cowboys,18,14,0,2,1,4,1,0,2.0,2023
Charles Schwab Field, June 19,2:00 PM,NC State Wolfpack,Stanford Cardinal,10,12,2,2,4,8,3,2,4.0,2021
Dudy Noble Field, February 21,5:00 PM,UL Monroe Warhawks,Mississippi State Bulldogs,11,12,0,2,5,6,3,2,4.0,2023
Sewell-Thomas Stadium, March 11,5:45 PM,Columbia Lions,Alabama Crimson Tide,15,17,0,0,3,8,1,0,0.0,2023
Mac Nease Baseball Park, March 1,4:00 PM,Kennesaw State Owls,Georgia Tech Yellow Jackets,4,9,1,1,5,7,1,1,2.0,2023
Kentucky Proud Park, April 23,1:00 PM,Texas A&M Aggies,Kentucky Wildcats,1,6,1,0,8,9,0,1,1.0,2023
Condron Family Ballpark, May 12,5:30 PM,Vanderbilt Commodores,Florida Gators,0,6,0,0,10,13,1,2,2.0,2023
Taylor Stadium, March 10,6:30 PM,NJIT Highlanders,Missouri Tigers,2,3,0,1,1,5,0,0,1.0,2023
Davenport Field at Disharoon Park, April 30,1:00 PM,Duke Blue Devils,Virginia Cavaliers,7,11,0,1,3,9,2,1,2.0,2023
Hawkins Field, April 30,3:00 PM,Kentucky Wildcats,Vanderbilt Commodores,2,7,0,0,3,10,0,0,0.0,2023
Jim Patterson Stadium, February 28,3:00 PM,Eastern Kentucky Colonels,Louisville Cardinals,0,3,2,0,11,10,0,3,3.0,2023
Dan Law Field at Rip Griffin Park, June 2,3:00 PM,New Mexico State Aggies,Kent State Golden Flashes,1,7,0,0,2,5,0,1,1.0,2018
Hawkins Field, April 15,3:00 PM,South Carolina Gamecocks,Vanderbilt Commodores,5,4,4,1,8,8,0,2,3.0,2023
Jim Patterson Stadium, March 15,11:30 AM,Miami (OH) RedHawks,Louisville Cardinals,4,5,1,1,6,7,1,0,1.0,2023
Lindsey Nelson Stadium, March 11,2:00 PM,Morehead State Eagles,Tennessee Volunteers,0,3,1,0,6,10,0,3,3.0,2023
Globe Life Field, May 24,1:30 PM,Kansas Jayhawks,Texas Longhorns,6,10,1,1,3,9,1,2,3.0,2023
Jim Patterson Stadium, February 18,1:00 PM,Bucknell Bison,Louisville Cardinals,2,6,0,0,11,10,2,1,1.0,2023
Alex Rodriguez Park at Mark Light Field, February 19,1:00 PM,Penn State Nittany Lions,Miami Hurricanes,2,6,1,0,3,9,1,1,1.0,2023
Goss Stadium at Coleman Field, June 3,7:00 PM,Creighton Bluejays,Michigan Wolverines,6,11,1,3,17,13,2,1,4.0,2019
Bryson Field at Boshamer Stadium, February 17,4:00 PM,Seton Hall Pirates,North Carolina Tar Heels,10,12,3,2,8,7,0,1,3.0,2023
Foley Field, April 20,7:00 PM,Arkansas Razorbacks,Georgia Bulldogs,5,10,1,0,6,9,0,1,1.0,2023
Oxford-University Stadium at Swayze Field, March 7,7:30 PM,Southern Miss Golden Eagles,Ole Miss Rebels,5,7,1,1,11,12,2,3,4.0,2023
Frank Eck Baseball Stadium, April 23,12:00 PM,Virginia Cavaliers,Notre Dame Fighting Irish,2,6,1,1,10,17,1,4,5.0,2023
Durham Bulls Athletic Park, May 23,3:30 PM,Georgia Tech Yellow Jackets,North Carolina Tar Heels,5,12,1,1,11,15,0,1,2.0,2023
Bryson Field at Boshamer Stadium, May 27,1:00 PM,Miami Hurricanes,Wake Forest Demon Deacons,7,11,1,2,2,7,0,0,2.0,2023
Alex Rodriguez Park at Mark Light Field, June 5,3:30 PM,Miami Hurricanes,Ole Miss Rebels,1,4,0,0,2,5,0,0,0.0,2022
"Alex Box Stadium, Skip Bertman Field", February 19,1:30 PM,Western Michigan Broncos,LSU Tigers,2,3,2,1,9,10,0,3,4.0,2023
Plainsman Park, February 21,7:00 PM,North Alabama Lions,Auburn Tigers,1,5,2,0,13,15,0,2,2.0,2023
Baum-Walker Stadium, June 1,8:00 PM,Dallas Baptist Patriots,Southern Miss Golden Eagles,0,5,1,0,9,12,0,2,2.0,2018
Sewell-Thomas Stadium, February 21,4:00 PM,Tennessee Tech Golden Eagles,Alabama Crimson Tide,4,7,3,2,7,11,3,3,5.0,2023
Hawkins Field, June 12,12:00 PM,Vanderbilt Commodores,East Carolina Pirates,4,5,0,0,1,2,0,1,1.0,2021
Sewell-Thomas Stadium, May 5,8:00 PM,Vanderbilt Commodores,Alabama Crimson Tide,4,8,0,1,1,2,0,1,2.0,2023
David F. Couch Ballpark, April 25,6:00 PM,Coastal Carolina Chanticleers,Wake Forest Demon Deacons,1,5,0,1,11,12,0,2,3.0,2023
Alex Rodriguez Park at Mark Light Field, March 11,6:00 PM,NC State Wolfpack,Miami Hurricanes,1,4,3,0,8,8,3,1,1.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, May 12,4:30 PM,Baylor Bears,TCU Horned Frogs,1,4,2,0,5,8,0,1,1.0,2023
Jim Patterson Stadium, February 26,1:00 PM,Bowling Green Falcons,Louisville Cardinals,1,5,3,0,14,15,0,1,1.0,2023
Doak Field at Dail Park, April 1,6:00 PM,Louisville Cardinals,NC State Wolfpack,0,4,3,0,10,13,1,2,2.0,2023
Olsen Field at Blue Bell Park, May 2,7:00 PM,Tarleton Texans,Texas A&M Aggies,5,7,1,2,6,7,1,1,3.0,2023
Klein Field at Sunken Diamond, June 11,9:00 PM,Stanford Cardinal,Texas Longhorns,8,15,0,1,3,8,1,1,2.0,2023
Robert and Mariam Hayes Stadium, March 21,6:05 PM,South Carolina Gamecocks,Charlotte 49ers,2,7,2,0,6,11,0,1,1.0,2023
Globe Life Field, May 26,7:30 PM,Oklahoma Sooners,Oklahoma State Cowboys,3,10,3,0,8,8,0,1,1.0,2023
Jim Patterson Stadium, June 7,12:00 PM,East Carolina Pirates,Louisville Cardinals,1,7,1,1,14,18,0,0,1.0,2019
Mac Nease Baseball Park, March 21,6:00 PM,Wofford Terriers,Georgia Tech Yellow Jackets,8,14,0,2,5,15,1,2,4.0,2023
Lewis Field at Clark-LeClair Stadium, April 4,5:30 PM,NC State Wolfpack,East Carolina Pirates,9,13,0,1,13,11,2,6,7.0,2023
Doak Field at Dail Park, April 14,7:30 PM,Florida State Seminoles,NC State Wolfpack,3,8,0,2,14,14,0,0,2.0,2023
Oxford-University Stadium at Swayze Field, June 4,7:00 PM,Ole Miss Rebels,Tennessee Tech Golden Eagles,2,8,0,1,3,6,0,1,2.0,2018
Hawkins Field, March 8,5:30 PM,Evansville Aces,Vanderbilt Commodores,1,6,0,0,2,13,0,0,0.0,2023
Dudy Noble Field, May 19,7:00 PM,Texas A&M Aggies,Mississippi State Bulldogs,6,8,0,3,4,8,1,0,3.0,2023
Springs Brooks Stadium, June 5,6:00 PM,Coastal Carolina Chanticleers,Duke Blue Devils,3,5,0,0,12,13,1,3,3.0,2023
David F. Couch Ballpark, May 9,6:00 PM,UNC Greensboro Spartans,Wake Forest Demon Deacons,4,6,0,2,14,15,0,5,7.0,2023
Dudy Noble Field, June 8,8:00 PM,Stanford Cardinal,Mississippi State Bulldogs,2,9,3,0,6,12,1,0,0.0,2019
"Alex Box Stadium, Skip Bertman Field", June 3,3:00 PM,Tulane Green Wave,Sam Houston Bearkats,2,12,0,0,10,11,0,4,4.0,2023
Oxford-University Stadium at Swayze Field, February 28,5:00 PM,Louisiana Tech Bulldogs,Ole Miss Rebels,6,8,1,1,5,13,0,0,1.0,2023
Frank Eck Baseball Stadium, June 4,1:00 PM,Central Michigan Chippewas,Notre Dame Fighting Irish,0,5,0,0,10,14,1,4,4.0,2021
Lindsey Nelson Stadium, June 5,6:00 PM,Tennessee Volunteers,Liberty Flames,9,9,2,5,3,8,0,0,5.0,2021
Florida Ballpark at Alfred A. McKethan Field, June 3,1:15 PM,Jacksonville Dolphins,Florida Atlantic Owls,7,9,1,0,12,17,0,3,3.0,2018
Dan Law Field at Rip Griffin Park, June 9,3:00 PM,Duke Blue Devils,Texas Tech Red Raiders,4,8,1,0,6,11,0,1,1.0,2018
Jim Patterson Stadium, February 17,3:00 PM,Bucknell Bison,Louisville Cardinals,1,4,0,0,7,11,0,3,3.0,2023
Sewell-Thomas Stadium, March 3,7:00 PM,UIC Flames,Alabama Crimson Tide,1,5,1,1,11,9,0,3,4.0,2023
Doug Kingsmore Stadium, May 18,6:00 PM,North Carolina Tar Heels,Clemson Tigers,7,15,4,1,14,19,2,4,5.0,2023
Olsen Field at Blue Bell Park, March 21,7:00 PM,Rice Owls,Texas A&M Aggies,7,11,2,4,8,11,0,2,6.0,2023
UFCU Disch-Falk Field, May 18,7:30 PM,West Virginia Mountaineers,Texas Longhorns,2,7,3,0,12,12,0,4,4.0,2023
Dudy Noble Field, March 10,7:00 PM,Lipscomb Bisons,Mississippi State Bulldogs,2,4,1,0,8,9,0,1,1.0,2023
Jack Coombs Field, May 16,1:00 PM,Gardner-Webb Runnin' Bulldogs,Duke Blue Devils,9,11,3,1,5,15,2,2,3.0,2023
Lindsey Nelson Stadium, May 12,6:30 PM,Kentucky Wildcats,Tennessee Volunteers,6,8,0,2,10,11,1,5,7.0,2023
Founders Park, February 25,2:00 PM,Pennsylvania Quakers,South Carolina Gamecocks,0,3,1,0,1,3,2,1,1.0,2023
Bob Warn Field at Sycamore Stadium, June 2,1:00 PM,Wright State Raiders,Indiana State Sycamores,5,9,1,2,6,10,2,1,3.0,2023
Dan Law Field at Rip Griffin Park, June 7,3:00 PM,Oklahoma State Cowboys,Texas Tech Red Raiders,6,9,1,1,8,11,2,2,3.0,2019
Charles Schwab Field, June 18,2:00 PM,Louisville Cardinals,Auburn Tigers,5,7,0,1,3,13,2,1,2.0,2019
Foley Field, May 31,12:00 PM,Florida State Seminoles,Florida Atlantic Owls,13,20,0,6,7,9,2,3,9.0,2019
Plainsman Park, June 3,3:00 PM,Southern Miss Golden Eagles,Auburn Tigers,7,9,0,4,2,9,2,0,4.0,2023
Sewell-Thomas Stadium, February 28,4:00 PM,Jacksonville State Gamecocks,Alabama Crimson Tide,3,9,1,1,17,16,1,1,2.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 4,7:00 PM,Oklahoma Sooners,Florida Gators,9,11,0,4,4,8,0,3,7.0,2022
Jim Patterson Stadium, April 8,12:00 PM,Boston College Eagles,Louisville Cardinals,2,7,1,0,4,8,2,1,1.0,2023
Founders Park, March 11,1:00 PM,Bethune-Cookman Wildcats,South Carolina Gamecocks,5,10,4,0,8,6,3,1,1.0,2023
O'Brate Stadium, June 4,7:00 PM,Arkansas Razorbacks,Oklahoma State Cowboys,20,16,1,7,12,13,1,2,9.0,2022
Jack Coombs Field, May 7,1:00 PM,Longwood Lancers,Duke Blue Devils,9,12,3,0,13,11,2,3,3.0,2023
English Field at Atlantic Union Bank Park, March 31,8:30 PM,Virginia Cavaliers,Virginia Tech Hokies,9,10,2,1,5,7,0,1,2.0,2023
Founders Park, March 7,7:00 PM,The Citadel Bulldogs,South Carolina Gamecocks,1,6,3,0,8,9,0,4,4.0,2023
"Joseph P. Riley, Jr. Park", March 28,7:00 PM,South Carolina Gamecocks,The Citadel Bulldogs,13,11,0,2,2,4,0,0,2.0,2023
Mac Nease Baseball Park, April 18,8:00 PM,Georgia State Panthers,Georgia Tech Yellow Jackets,8,10,0,2,23,21,0,2,4.0,2023
Davenport Field at Disharoon Park, May 12,6:00 PM,Louisville Cardinals,Virginia Cavaliers,5,9,1,0,15,16,0,3,3.0,2023
Bryson Field at Boshamer Stadium, March 15,4:00 PM,High Point Panthers,North Carolina Tar Heels,2,5,2,0,16,17,2,3,3.0,2023
Oxford-University Stadium at Swayze Field, April 7,7:00 PM,Arkansas Razorbacks,Ole Miss Rebels,4,7,0,1,7,8,0,2,3.0,2023
Kentucky Proud Park, March 5,1:00 PM,Indiana State Sycamores,Kentucky Wildcats,6,9,0,0,7,11,1,1,1.0,2023
Dell Diamond, February 26,5:00 PM,LSU Tigers,Sam Houston Bearkats,16,23,0,3,4,8,2,1,4.0,2023
Hoglund Ballpark, April 11,7:00 PM,Texas Southern Tigers,Kansas Jayhawks,5,8,2,1,8,8,4,3,4.0,2023
Lindsey Nelson Stadium, April 29,2:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,2,3,0,1,13,13,1,4,5.0,2023
Founders Park, February 22,4:00 PM,Queens University Royals,South Carolina Gamecocks,0,2,0,0,12,11,0,1,1.0,2023
Jack Coombs Field, February 19,1:00 PM,Saint Joseph's Hawks,Duke Blue Devils,5,9,0,0,4,4,0,1,1.0,2023
Condron Family Ballpark, June 3,12:00 PM,UConn Huskies,Florida A&M Rattlers,9,13,1,1,6,8,2,4,5.0,2023
Alex Rodriguez Park at Mark Light Field, June 3,8:35 PM,Texas Longhorns,Miami Hurricanes,4,9,0,2,1,7,0,1,3.0,2023
Baum-Walker Stadium, June 9,6:30 PM,South Carolina Gamecocks,Arkansas Razorbacks,3,6,0,2,9,10,2,0,2.0,2018
Bryson Field at Boshamer Stadium, April 21,6:00 PM,Boston College Eagles,North Carolina Tar Heels,9,10,0,1,8,16,3,2,3.0,2023
Globe Life Field, May 25,10:00 AM,Kansas State Wildcats,Texas Longhorns,6,13,2,0,0,2,1,0,0.0,2023
Eddie Pellagrini Baseball Diamond, April 2,1:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,12,15,4,4,24,21,0,3,7.0,2023
UFCU Disch-Falk Field, March 10,7:30 PM,Manhattan Jaspers,Texas Longhorns,1,2,4,1,8,10,0,0,1.0,2023
Jackie Robinson Stadium, June 1,10:00 PM,UCLA Bruins,Loyola Marymount Lions,2,7,0,1,3,8,1,0,1.0,2019
Davenport Field at Disharoon Park, April 12,4:00 PM,Mount St. Mary's Mountaineers,Virginia Cavaliers,4,6,3,1,16,11,3,1,2.0,2023
Dick Howser Stadium, March 4,3:00 PM,Florida Gulf Coast Eagles,Florida State Seminoles,11,11,5,4,10,16,3,0,4.0,2023
Dick Howser Stadium, March 10,7:02 PM,Pittsburgh Panthers,Florida State Seminoles,2,8,1,0,3,11,2,0,0.0,2023
Baum-Walker Stadium, June 5,3:00 PM,Arkansas Razorbacks,TCU Horned Frogs,4,3,1,2,12,12,0,4,6.0,2023
Oxford-University Stadium at Swayze Field, February 24,7:00 PM,Maryland Terrapins,Ole Miss Rebels,9,13,1,1,2,6,1,0,1.0,2023
Goss Stadium at Coleman Field, June 9,9:30 PM,Oregon State Beavers,Minnesota Golden Gophers,6,13,0,0,3,8,0,0,0.0,2018
Dudy Noble Field, June 6,7:30 PM,VCU Rams,Campbell Fighting Camels,10,9,3,3,19,14,2,2,5.0,2021
Frank Eck Baseball Stadium, March 24,3:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,3,6,2,0,4,11,1,1,1.0,2023
Hoglund Ballpark, March 31,7:00 PM,Baylor Bears,Kansas Jayhawks,4,12,1,1,12,16,0,2,3.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 25,3:00 PM,Kansas Jayhawks,TCU Horned Frogs,5,11,4,0,18,9,1,1,1.0,2023
Charles Schwab Field, June 22,3:00 PM,Mississippi State Bulldogs,Oregon State Beavers,2,5,0,0,12,15,1,0,0.0,2018
Foley Field, April 9,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,0,4,0,0,3,7,0,0,0.0,2023
English Field at Atlantic Union Bank Park, March 7,2:00 PM,UMass Lowell River Hawks,Virginia Tech Hokies,4,10,1,1,22,23,1,4,5.0,2023
Baum-Walker Stadium, April 27,8:00 PM,Texas A&M Aggies,Arkansas Razorbacks,5,10,0,2,7,9,0,2,4.0,2023
Jim Patterson Stadium, June 4,12:00 PM,Oregon Ducks,Southeast Missouri State Redhawks,18,26,2,2,6,9,2,2,4.0,2022
Baum-Walker Stadium, June 2,3:00 PM,Oral Roberts Golden Eagles,Dallas Baptist Patriots,9,12,0,2,18,18,0,4,6.0,2018
Foley Field, June 2,6:00 PM,Florida State Seminoles,Georgia Bulldogs,10,10,0,1,1,7,3,1,2.0,2019
Green Field at Turchin Stadium, April 11,7:00 PM,LSU Tigers,Tulane Green Wave,11,19,2,2,5,9,1,1,3.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 6,7:00 PM,Dallas Baptist Patriots,Oregon State Beavers,4,9,3,2,5,14,1,2,4.0,2021
Jackie Robinson Stadium, June 3,10:00 PM,Loyola Marymount Lions,UCLA Bruins,3,6,1,0,6,8,3,1,1.0,2019
Charles Schwab Field, June 18,2:00 PM,Arkansas Razorbacks,Stanford Cardinal,17,21,0,2,2,7,0,1,3.0,2022
Klein Field at Sunken Diamond, June 12,7:00 PM,Stanford Cardinal,UConn Huskies,8,13,0,2,2,4,2,0,2.0,2022
Founders Park, April 22,2:00 PM,Florida Gators,South Carolina Gamecocks,5,6,0,2,7,10,1,1,3.0,2023
Olsen Field at Blue Bell Park, May 12,7:00 PM,Alabama Crimson Tide,Texas A&M Aggies,5,8,1,3,11,10,1,6,9.0,2023
Baum-Walker Stadium, April 12,5:00 PM,Little Rock Trojans,Arkansas Razorbacks,11,14,2,1,4,6,2,2,3.0,2023
Mac Nease Baseball Park, February 18,2:00 PM,Miami (OH) RedHawks,Georgia Tech Yellow Jackets,4,7,0,2,5,6,2,2,4.0,2023
Sewell-Thomas Stadium, February 18,3:00 PM,Richmond Spiders,Alabama Crimson Tide,1,7,0,0,13,15,0,2,2.0,2023
Charles Schwab Field, June 19,7:30 PM,Notre Dame Fighting Irish,Oklahoma Sooners,2,7,1,1,6,12,2,0,1.0,2022
Charles L. Cost Field, February 28,3:00 PM,Bucknell Bison,Pittsburgh Panthers,8,9,1,1,11,10,2,1,2.0,2023
Hawkins Field, April 16,2:00 PM,South Carolina Gamecocks,Vanderbilt Commodores,4,6,2,2,6,8,0,1,3.0,2023
Lindsey Nelson Stadium, June 10,6:00 PM,Notre Dame Fighting Irish,Tennessee Volunteers,8,13,0,4,6,7,2,3,7.0,2022
Goss Stadium at Coleman Field, June 1,4:00 PM,San Diego State Aztecs,LSU Tigers,4,6,0,0,6,9,0,0,0.0,2018
Doug Kingsmore Stadium, May 6,2:00 PM,Louisville Cardinals,Clemson Tigers,3,3,0,1,4,9,0,0,1.0,2023
Hoover Metropolitan Stadium, May 23,1:45 PM,Texas A&M Aggies,Tennessee Volunteers,3,5,0,1,0,1,0,0,1.0,2023
Klein Field at Sunken Diamond, June 5,10:00 PM,Texas State Bobcats,Stanford Cardinal,4,4,1,2,8,13,1,3,5.0,2022
Lewis Field at Clark-LeClair Stadium, June 2,4:00 PM,Quinnipiac Bobcats,Campbell Fighting Camels,8,14,2,0,9,8,1,3,3.0,2019
