location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
UFCU Disch-Falk Field, March 18,3:30 PM,New Orleans Privateers,Texas Longhorns,1,5,1,0,15,12,1,3,3.0,2023,2023-03-18 15:30:00,1679153400,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679153400, 'sunrise': 1679143046, 'sunset': 1679186437, 'temp': 49.68, 'feels_like': 45.16, 'pressure': 1033, 'humidity': 48, 'dew_point': 30.96, 'clouds': 75, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 40, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Bryson Field at Boshamer Stadium, June 3,2:00 PM,Hofstra Pride,North Carolina Tar Heels,4,8,1,3,15,17,0,5,8.0,2022,2022-06-03 14:00:00,1654264800,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654264800, 'sunrise': 1654250438, 'sunset': 1654302503, 'temp': 75.52, 'feels_like': 76.53, 'pressure': 1011, 'humidity': 80, 'dew_point': 68.92, 'clouds': 100, 'wind_speed': 5.73, 'wind_deg': 350, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Frank Eck Baseball Stadium, June 4,7:00 PM,Michigan Wolverines,UConn Huskies,1,2,1,1,6,11,0,0,1.0,2021,2021-06-04 19:00:00,1622833200,41.69628489999999,-86.2280772,"{'lat': 41.6963, 'lon': -86.2281, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1622833200, 'sunrise': 1622801502, 'sunset': 1622855712, 'temp': 86.97, 'feels_like': 85.17, 'pressure': 1016, 'humidity': 33, 'dew_point': 54.41, 'clouds': 0, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 260, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Klein Field at Sunken Diamond, June 13,4:00 PM,UConn Huskies,Stanford Cardinal,5,11,3,1,10,15,0,2,3.0,2022,2022-06-13 16:00:00,1655136000,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1655136000, 'sunrise': 1655124436, 'sunset': 1655177421, 'temp': 65.05, 'feels_like': 64.08, 'pressure': 1015, 'humidity': 60, 'dew_point': 50.85, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 360, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Doak Field at Dail Park, June 3,2:00 PM,NC State Wolfpack,Army Black Knights,11,11,0,3,1,3,2,0,3.0,2018,2018-06-03 14:00:00,1528034400,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1528034400, 'sunrise': 1528019969, 'sunset': 1528071997, 'temp': 77.81, 'feels_like': 79, 'pressure': 1009, 'humidity': 79, 'dew_point': 70.77, 'clouds': 20, 'visibility': 10000, 'wind_speed': 6.93, 'wind_deg': 0, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Bob Warn Field at Sycamore Stadium, June 3,12:00 PM,Wright State Raiders,North Carolina Tar Heels,0,1,0,0,5,8,1,1,1.0,2023,2023-06-03 12:00:00,1685793600,39.4788556,-87.4161037,"{'lat': 39.4789, 'lon': -87.4161, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1685793600, 'sunrise': 1685787840, 'sunset': 1685841115, 'temp': 64.49, 'feels_like': 64.31, 'pressure': 1006, 'humidity': 78, 'dew_point': 57.49, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 360, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Hoover Metropolitan Stadium, May 28,3:00 PM,Texas A&M Aggies,Vanderbilt Commodores,4,10,0,0,10,15,0,1,1.0,2023,2023-05-28 15:00:00,1685286000,33.33846,-86.84974969999999,"{'lat': 33.3385, 'lon': -86.8497, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685286000, 'sunrise': 1685270429, 'sunset': 1685321351, 'temp': 71.15, 'feels_like': 71.06, 'pressure': 1019, 'humidity': 66, 'dew_point': 59.22, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.01, 'wind_deg': 99, 'wind_gust': 1.99, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", June 10,9:06 PM,Kentucky Wildcats,LSU Tigers,0,4,1,0,14,15,1,6,6.0,2023,2023-06-10 21:06:00,1686431160,30.4059884,-91.18803249999999,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1686431160, 'sunrise': 1686394934, 'sunset': 1686445580, 'temp': 88.77, 'feels_like': 97.34, 'pressure': 1008, 'humidity': 61, 'dew_point': 73.58, 'clouds': 0, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 240, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.37}}]}"
Lindsey Nelson Stadium, March 10,6:30 PM,Morehead State Eagles,Tennessee Volunteers,4,8,1,2,23,18,1,7,9.0,2023,2023-03-10 18:30:00,1678473000,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678473000, 'sunrise': 1678449243, 'sunset': 1678491495, 'temp': 56.41, 'feels_like': 54.61, 'pressure': 1015, 'humidity': 61, 'dew_point': 43.14, 'clouds': 0, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 270, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 4,12:00 PM,Norfolk State Spartans,East Carolina Pirates,5,10,4,0,8,5,1,1,1.0,2021,2021-06-04 12:00:00,1622808000,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1622808000, 'sunrise': 1622800467, 'sunset': 1622852494, 'temp': 73.09, 'feels_like': 74.57, 'pressure': 1017, 'humidity': 95, 'dew_point': 71.58, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 250, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Oxford-University Stadium at Swayze Field, May 12,9:00 PM,Auburn Tigers,Ole Miss Rebels,8,13,0,1,2,4,2,0,1.0,2023,2023-05-12 21:00:00,1683925200,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1683925200, 'sunrise': 1683889107, 'sunset': 1683939036, 'temp': 75.16, 'feels_like': 77.07, 'pressure': 1018, 'humidity': 100, 'dew_point': 75.16, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'wind_gust': 12.66, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Florida Ballpark at Alfred A. McKethan Field, June 4,1:00 PM,Liberty Flames,Central Michigan Chippewas,2,5,2,0,3,7,2,0,0.0,2022,2022-06-04 13:00:00,1654347600,27.6648274,-81.5157535,"{'lat': 27.6648, 'lon': -81.5158, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654347600, 'sunrise': 1654338621, 'sunset': 1654388326, 'temp': 75.7, 'feels_like': 77.49, 'pressure': 1006, 'humidity': 96, 'dew_point': 74.48, 'clouds': 100, 'wind_speed': 9.57, 'wind_deg': 51, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Florida Ballpark at Alfred A. McKethan Field, June 1,12:00 PM,Columbia Lions,Florida Gators,5,9,2,1,13,13,1,2,3.0,2018,2018-06-01 12:00:00,1527854400,27.6648274,-81.5157535,"{'lat': 27.6648, 'lon': -81.5158, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527854400, 'sunrise': 1527849049, 'sunset': 1527898641, 'temp': 73.53, 'feels_like': 75.09, 'pressure': 1017, 'humidity': 96, 'dew_point': 72.32, 'clouds': 99, 'wind_speed': 1.3, 'wind_deg': 1, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Doug Kingsmore Stadium, March 30,7:00 PM,Wake Forest Demon Deacons,Clemson Tigers,8,9,1,3,3,8,1,0,3.0,2023,2023-03-30 19:00:00,1680202800,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680202800, 'sunrise': 1680175282, 'sunset': 1680220211, 'temp': 69.03, 'feels_like': 66.9, 'pressure': 1025, 'humidity': 27, 'dew_point': 33.69, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.99, 'wind_deg': 187, 'wind_gust': 8.01, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Lindsey Nelson Stadium, April 18,6:30 PM,Tennessee Tech Golden Eagles,Tennessee Volunteers,12,18,0,1,5,8,1,1,2.0,2023,2023-04-18 18:30:00,1681842600,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1681842600, 'sunrise': 1681815531, 'sunset': 1681863055, 'temp': 73.8, 'feels_like': 72.43, 'pressure': 1016, 'humidity': 33, 'dew_point': 42.93, 'clouds': 0, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 240, 'wind_gust': 24.16, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Lindsey Nelson Stadium, February 26,1:00 PM,Dayton Flyers,Tennessee Volunteers,0,2,2,0,6,8,0,2,2.0,2023,2023-02-26 13:00:00,1677416400,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677416400, 'sunrise': 1677413416, 'sunset': 1677454043, 'temp': 49.15, 'feels_like': 48.33, 'pressure': 1020, 'humidity': 96, 'dew_point': 48.06, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 310, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]}]}"
Charles Schwab Field, June 19,7:00 PM,LSU Tigers,Wake Forest Demon Deacons,2,5,1,0,3,5,2,0,0.0,2023,2023-06-19 19:00:00,1687201200,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1687201200, 'sunrise': 1687171826, 'sunset': 1687226379, 'temp': 91.54, 'feels_like': 93.85, 'pressure': 1009, 'humidity': 42, 'dew_point': 65.21, 'clouds': 0, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 170, 'wind_gust': 27.63, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Jim Patterson Stadium Louisville, June 1,11:00 AM,Indiana Hoosiers,UIC Flames,9,8,0,3,5,10,0,1,4.0,2019,2019-06-01 11:00:00,1559386800,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1559386800, 'sunrise': 1559384511, 'sunset': 1559437213, 'temp': 62.53, 'feels_like': 62.71, 'pressure': 1013, 'humidity': 90, 'dew_point': 59.56, 'clouds': 40, 'visibility': 10000, 'wind_speed': 6.93, 'wind_deg': 210, 'weather': [{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]}]}"
Goodwin Field, June 3,9:00 PM,Stanford Cardinal,Cal State Fullerton Titans,2,7,0,0,5,4,0,1,1.0,2018,2018-06-03 21:00:00,1528059600,33.887139,-117.8853105,"{'lat': 33.8871, 'lon': -117.8853, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1528059600, 'sunrise': 1528029675, 'sunset': 1528081112, 'temp': 82.31, 'feels_like': 82.65, 'pressure': 1011, 'humidity': 47, 'dew_point': 60.08, 'clouds': 0, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 220, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Sewell-Thomas Stadium, February 17,4:00 PM,Richmond Spiders,Alabama Crimson Tide,3,4,1,2,12,14,1,1,3.0,2023,2023-02-17 16:00:00,1676649600,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1676649600, 'sunrise': 1676637133, 'sunset': 1676676985, 'temp': 41.45, 'feels_like': 34.41, 'pressure': 1025, 'humidity': 69, 'dew_point': 32.05, 'clouds': 100, 'visibility': 10000, 'wind_speed': 12.75, 'wind_deg': 340, 'wind_gust': 23.04, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Hoover Metropolitan Stadium, May 23,6:50 PM,Alabama Crimson Tide,Kentucky Wildcats,4,7,1,1,0,6,2,0,1.0,2023,2023-05-23 18:50:00,1684867800,33.33846,-86.84974969999999,"{'lat': 33.3385, 'lon': -86.8497, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684867800, 'sunrise': 1684838564, 'sunset': 1684889150, 'temp': 65.8, 'feels_like': 66.36, 'pressure': 1016, 'humidity': 91, 'dew_point': 63.1, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 70, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.85}}]}"
Baum-Walker Stadium, June 2,9:30 PM,TCU Horned Frogs,Arkansas Razorbacks,0,5,0,0,6,10,0,1,1.0,2019,2019-06-02 21:30:00,1559511000,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1559511000, 'sunrise': 1559473269, 'sunset': 1559525316, 'temp': 86.11, 'feels_like': 89.91, 'pressure': 1014, 'humidity': 56, 'dew_point': 68.58, 'clouds': 20, 'visibility': 10000, 'wind_speed': 4.7, 'wind_deg': 40, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Klein Field at Sunken Diamond, May 31,10:00 PM,Fresno State Bulldogs,UC Santa Barbara Gauchos,9,14,0,0,2,5,3,0,0.0,2019,2019-05-31 22:00:00,1559340000,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559340000, 'sunrise': 1559306998, 'sunset': 1559359381, 'temp': 74.43, 'feels_like': 74.3, 'pressure': 1010, 'humidity': 58, 'dew_point': 58.69, 'clouds': 20, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 330, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Hoglund Ballpark, April 15,7:00 PM,Kansas State Wildcats,Kansas Jayhawks,6,10,2,2,1,4,1,0,2.0,2023,2023-04-15 19:00:00,1681585200,38.9527426,-95.252621,"{'lat': 38.9527, 'lon': -95.2526, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681585200, 'sunrise': 1681559072, 'sunset': 1681606631, 'temp': 46.76, 'feels_like': 38.98, 'pressure': 1012, 'humidity': 73, 'dew_point': 38.57, 'clouds': 100, 'visibility': 10000, 'wind_speed': 21.85, 'wind_deg': 320, 'wind_gust': 32.21, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.86}}]}"
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, May 14,4:00 PM,Baylor Bears,TCU Horned Frogs,4,12,1,0,10,14,1,2,2.0,2023,2023-05-14 16:00:00,1684080000,32.7027992,-97.3721802,"{'lat': 32.7028, 'lon': -97.3722, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684080000, 'sunrise': 1684063900, 'sunset': 1684113609, 'temp': 72.72, 'feels_like': 73.83, 'pressure': 1019, 'humidity': 88, 'dew_point': 68.95, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 0, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 3,2:00 PM,East Carolina Pirates,UNC Wilmington Seahawks,7,8,2,0,9,11,0,0,0.0,2018,2018-06-03 14:00:00,1528034400,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1528034400, 'sunrise': 1528019685, 'sunset': 1528071651, 'temp': 77.56, 'feels_like': 78.91, 'pressure': 1010, 'humidity': 83, 'dew_point': 71.98, 'clouds': 40, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 280, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.12}}]}"
UFCU Disch-Falk Field, June 12,9:00 PM,South Florida Bulls,Texas Longhorns,3,6,2,2,4,6,0,0,2.0,2021,2021-06-12 21:00:00,1623531600,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1623531600, 'sunrise': 1623497320, 'sunset': 1623547990, 'temp': 91.71, 'feels_like': 101.98, 'pressure': 1011, 'humidity': 57, 'dew_point': 74.3, 'clouds': 20, 'visibility': 10000, 'wind_speed': 5.99, 'wind_deg': 134, 'wind_gust': 10, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
English Field at Atlantic Union Bank Park, June 4,7:00 PM,Virginia Tech Hokies,Columbia Lions,24,20,1,3,4,8,2,1,4.0,2022,2022-06-04 19:00:00,1654369200,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654369200, 'sunrise': 1654336935, 'sunset': 1654389488, 'temp': 77.95, 'feels_like': 77.32, 'pressure': 1016, 'humidity': 40, 'dew_point': 51.71, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 80, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Hoover Metropolitan Stadium, May 24,2:25 PM,Texas A&M Aggies,Arkansas Razorbacks,5,7,1,2,6,8,0,2,4.0,2023,2023-05-24 14:25:00,1684938300,33.33846,-86.84974969999999,"{'lat': 33.3385, 'lon': -86.8497, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684938300, 'sunrise': 1684924934, 'sunset': 1684975592, 'temp': 64.06, 'feels_like': 64.67, 'pressure': 1020, 'humidity': 96, 'dew_point': 62.89, 'clouds': 100, 'visibility': 9656, 'wind_speed': 6.91, 'wind_deg': 70, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.85}}]}"
Dan Law Field at Rip Griffin Park, June 6,3:00 PM,UCLA Bruins,North Carolina Tar Heels,12,17,0,1,2,7,1,0,1.0,2021,2021-06-06 15:00:00,1622991600,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622991600, 'sunrise': 1622979442, 'sunset': 1623030926, 'temp': 74.05, 'feels_like': 74.25, 'pressure': 1045, 'humidity': 66, 'dew_point': 61.97, 'clouds': 20, 'visibility': 10000, 'wind_speed': 17.27, 'wind_deg': 200, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Doug Kingsmore Stadium, April 4,6:00 PM,Coastal Carolina Chanticleers,Clemson Tigers,6,10,0,1,16,15,1,1,2.0,2023,2023-04-04 18:00:00,1680631200,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680631200, 'sunrise': 1680606866, 'sunset': 1680652443, 'temp': 74.3, 'feels_like': 74.77, 'pressure': 1019, 'humidity': 71, 'dew_point': 64.29, 'clouds': 0, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 130, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Globe Life Field, May 27,1:30 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,1,5,2,1,8,8,2,0,1.0,2023,2023-05-27 13:30:00,1685194200,32.7474588,-97.08380609999999,"{'lat': 32.7475, 'lon': -97.0838, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685194200, 'sunrise': 1685186592, 'sunset': 1685237286, 'temp': 72.52, 'feels_like': 72.39, 'pressure': 1017, 'humidity': 62, 'dew_point': 58.77, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 100, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Pete Taylor Park/Hill Denson Field, June 10,3:00 PM,Southern Miss Golden Eagles,Tennessee Volunteers,5,8,1,2,3,4,0,0,2.0,2023,2023-06-10 15:00:00,1686409200,31.3335725,-89.3380978,"{'lat': 31.3336, 'lon': -89.3381, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1686409200, 'sunrise': 1686394354, 'sunset': 1686445271, 'temp': 85.6, 'feels_like': 91.4, 'pressure': 1013, 'humidity': 63, 'dew_point': 71.56, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Klein Field at Sunken Diamond, June 2,11:00 PM,Stanford Cardinal,Cal State Fullerton Titans,1,6,1,0,2,5,0,1,1.0,2018,2018-06-02 23:00:00,1527980400,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1527980400, 'sunrise': 1527943749, 'sunset': 1527996271, 'temp': 82.24, 'feels_like': 82.58, 'pressure': 1013, 'humidity': 47, 'dew_point': 60.01, 'clouds': 0, 'visibility': 10000, 'wind_speed': 12.75, 'wind_deg': 340, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Davenport Field at Disharoon Park, March 4,4:05 PM,Rhode Island Rams,Virginia Cavaliers,0,3,4,0,13,14,0,0,0.0,2023,2023-03-04 16:05:00,1677945900,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677945900, 'sunrise': 1677930126, 'sunset': 1677971392, 'temp': 55.31, 'feels_like': 52.7, 'pressure': 1006, 'humidity': 46, 'dew_point': 34.92, 'clouds': 0, 'visibility': 10000, 'wind_speed': 15.99, 'wind_deg': 254, 'wind_gust': 30, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Sewell-Thomas Stadium, March 21,7:00 PM,UAB Blazers,Alabama Crimson Tide,2,9,2,0,12,13,0,1,1.0,2023,2023-03-21 19:00:00,1679425200,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679425200, 'sunrise': 1679399570, 'sunset': 1679443313, 'temp': 61.75, 'feels_like': 58.89, 'pressure': 1026, 'humidity': 27, 'dew_point': 27.99, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 140, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Springs Brooks Stadium, June 4,12:00 PM,Coastal Carolina Chanticleers,Rider Broncs,13,16,1,2,5,7,2,0,2.0,2023,2023-06-04 12:00:00,1685880000,33.7928031,-79.01745749999999,"{'lat': 33.7928, 'lon': -79.0175, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685880000, 'sunrise': 1685873153, 'sunset': 1685924589, 'temp': 63.91, 'feels_like': 63.86, 'pressure': 1012, 'humidity': 82, 'dew_point': 58.32, 'clouds': 40, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 40, 'wind_gust': 19.57, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Plainsman Park, May 6,9:00 PM,LSU Tigers,Auburn Tigers,6,12,0,1,8,7,2,1,2.0,2023,2023-05-06 21:00:00,1683406800,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1683406800, 'sunrise': 1683370238, 'sunset': 1683419189, 'temp': 78.51, 'feels_like': 78.51, 'pressure': 1020, 'humidity': 52, 'dew_point': 59.43, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 160, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 1,2:00 PM,Ohio State Buckeyes,South Carolina Gamecocks,3,9,1,1,8,14,1,1,2.0,2018,2018-06-01 14:00:00,1527861600,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527861600, 'sunrise': 1527846921, 'sunset': 1527898777, 'temp': 79.32, 'feels_like': 79.32, 'pressure': 1013, 'humidity': 74, 'dew_point': 70.32, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.7, 'wind_deg': 230, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Oxford-University Stadium at Swayze Field, February 26,2:30 PM,Maryland Terrapins,Ole Miss Rebels,8,10,0,4,18,14,1,6,10.0,2023,2023-02-26 14:30:00,1677421800,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677421800, 'sunrise': 1677414675, 'sunset': 1677455470, 'temp': 52.77, 'feels_like': 51.6, 'pressure': 1021, 'humidity': 82, 'dew_point': 47.44, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
