location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Condron Family Ballpark, April 1,6:30 PM,Auburn Tigers,Florida Gators,5,9,2,1,12,19,0,1,2.0,2023,2023-04-01 18:30:00,1680373800,29.6364107,-82.3637638,"{'lat': 29.6364, 'lon': -82.3638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680373800, 'sunrise': 1680347945, 'sunset': 1680392840, 'temp': 83.89, 'feels_like': 85.64, 'pressure': 1020, 'humidity': 53, 'dew_point': 64.94, 'clouds': 20, 'visibility': 10000, 'wind_speed': 20.71, 'wind_deg': 240, 'wind_gust': 28.77, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 8,5:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,5,5,1,1,12,9,0,1,2.0,2023,2023-04-08 17:00:00,1680973200,32.7027992,-97.3721802,"{'lat': 32.7028, 'lon': -97.3722, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680973200, 'sunrise': 1680955715, 'sunset': 1681001624, 'temp': 61.45, 'feels_like': 60.58, 'pressure': 1030, 'humidity': 70, 'dew_point': 51.58, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 100, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Dan Law Field at Rip Griffin Park, June 6,7:35 PM,Texas Tech Red Raiders,UCLA Bruins,8,11,2,0,2,5,0,0,0.0,2021,2021-06-06 19:35:00,1623008100,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1623008100, 'sunrise': 1622979442, 'sunset': 1623030926, 'temp': 90.28, 'feels_like': 91.45, 'pressure': 1044, 'humidity': 41, 'dew_point': 63.39, 'clouds': 20, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 170, 'wind_gust': 21.85, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Springs Brooks Stadium, June 3,6:00 PM,Duke Blue Devils,Rider Broncs,2,5,0,1,1,4,0,0,1.0,2023,2023-06-03 18:00:00,1685815200,33.7928031,-79.01745749999999,"{'lat': 33.7928, 'lon': -79.0175, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685815200, 'sunrise': 1685786767, 'sunset': 1685838156, 'temp': 82.92, 'feels_like': 87.71, 'pressure': 1008, 'humidity': 68, 'dew_point': 71.28, 'clouds': 75, 'visibility': 10000, 'wind_speed': 5.01, 'wind_deg': 163, 'wind_gust': 7, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Bryson Field at Boshamer Stadium, April 25,6:00 PM,UNC Wilmington Seahawks,North Carolina Tar Heels,2,6,0,1,18,13,0,3,4.0,2023,2023-04-25 18:00:00,1682445600,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682445600, 'sunrise': 1682418644, 'sunset': 1682467037, 'temp': 65.68, 'feels_like': 64.49, 'pressure': 1021, 'humidity': 54, 'dew_point': 48.6, 'clouds': 96, 'wind_speed': 0.36, 'wind_deg': 132, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
O'Brate Stadium, June 4,3:00 PM,Dallas Baptist Patriots,Washington Huskies,9,11,0,1,1,5,0,0,1.0,2023,2023-06-04 15:00:00,1685890800,36.1310616,-97.0687453,"{'lat': 36.1311, 'lon': -97.0687, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685890800, 'sunrise': 1685877114, 'sunset': 1685929294, 'temp': 70.88, 'feels_like': 71.53, 'pressure': 1014, 'humidity': 82, 'dew_point': 65.12, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 2.88}}]}"
David F. Couch Ballpark, March 21,6:00 PM,Elon Phoenix,Wake Forest Demon Deacons,0,2,1,0,20,19,0,3,3.0,2023,2023-03-21 18:00:00,1679421600,36.1298712,-80.25185549999999,"{'lat': 36.1299, 'lon': -80.2519, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679421600, 'sunrise': 1679397811, 'sunset': 1679441575, 'temp': 57.63, 'feels_like': 54.18, 'pressure': 1031, 'humidity': 23, 'dew_point': 21.47, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Centeninal Park, February 25,11:30 AM,Harvard Crimson,Pittsburgh Panthers,8,11,2,1,4,4,1,0,1.0,2023,2023-02-25 11:30:00,1677324600,43.65404210000001,-79.58843689999999,"{'lat': 43.654, 'lon': -79.5884, 'timezone': 'America/Toronto', 'timezone_offset': -18000, 'data': [{'dt': 1677324600, 'sunrise': 1677326530, 'sunset': 1677366064, 'temp': 16.72, 'feels_like': 11.26, 'pressure': 1030, 'humidity': 75, 'dew_point': 10.89, 'clouds': 100, 'visibility': 6437, 'wind_speed': 3.44, 'wind_deg': 120, 'weather': [{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}], 'snow': {'1h': 0.33}}]}"
Baum-Walker Stadium, June 1,1:00 PM,California Golden Bears,Central Connecticut Blue Devils,4,7,1,1,7,10,2,2,3.0,2019,2019-06-01 13:00:00,1559394000,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1559394000, 'sunrise': 1559386888, 'sunset': 1559438878, 'temp': 64.89, 'feels_like': 65.21, 'pressure': 1016, 'humidity': 88, 'dew_point': 61.25, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 170, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dudy Noble Field, June 4,3:00 PM,Samford Bulldogs,Mississippi State Bulldogs,4,7,1,3,8,11,1,0,3.0,2021,2021-06-04 15:00:00,1622818800,33.4630609,-88.7940698,"{'lat': 33.4631, 'lon': -88.7941, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622818800, 'sunrise': 1622803543, 'sunset': 1622854903, 'temp': 80.87, 'feels_like': 84.24, 'pressure': 1019, 'humidity': 69, 'dew_point': 69.75, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Trustmark Park, April 25,7:00 PM,Mississippi State Bulldogs,Ole Miss Rebels,2,5,0,0,1,4,1,0,0.0,2023,2023-04-25 19:00:00,1682449200,32.2732687,-90.147697,"{'lat': 32.2733, 'lon': -90.1477, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682449200, 'sunrise': 1682421620, 'sunset': 1682469390, 'temp': 74.75, 'feels_like': 73.71, 'pressure': 1017, 'humidity': 38, 'dew_point': 47.48, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 90, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 1,7:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,7,11,3,1,16,17,0,1,2.0,2018,2018-06-01 19:00:00,1527879600,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527879600, 'sunrise': 1527846921, 'sunset': 1527898777, 'temp': 90.57, 'feels_like': 94.32, 'pressure': 1012, 'humidity': 47, 'dew_point': 67.59, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.93, 'wind_deg': 300, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Hawkins Field, February 25,2:00 PM,UCLA Bruins,Vanderbilt Commodores,3,5,0,3,0,5,0,0,3.0,2023,2023-02-25 14:00:00,1677333600,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677333600, 'sunrise': 1677327793, 'sunset': 1677368266, 'temp': 43.92, 'feels_like': 37.94, 'pressure': 1015, 'humidity': 83, 'dew_point': 39.09, 'clouds': 100, 'visibility': 6437, 'wind_speed': 11.5, 'wind_deg': 320, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 1.15}}]}"
Hoglund Ballpark, April 2,2:00 PM,Baylor Bears,Kansas Jayhawks,4,10,0,1,5,11,0,2,3.0,2023,2023-04-02 14:00:00,1680444000,38.9527426,-95.252621,"{'lat': 38.9527, 'lon': -95.2526, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680444000, 'sunrise': 1680437053, 'sunset': 1680482681, 'temp': 52.83, 'feels_like': 49.87, 'pressure': 1011, 'humidity': 44, 'dew_point': 31.6, 'clouds': 0, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 170, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
UFCU Disch-Falk Field, June 2,7:00 PM,Texas Longhorns,Texas A&M Aggies,8,15,1,3,3,9,0,0,3.0,2018,2018-06-02 19:00:00,1527966000,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1527966000, 'sunrise': 1527938976, 'sunset': 1527989314, 'temp': 97.05, 'feels_like': 103.62, 'pressure': 1012, 'humidity': 41, 'dew_point': 69.44, 'clouds': 0, 'visibility': 10000, 'wind_speed': 14.99, 'wind_deg': 190, 'wind_gust': 24.16, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 2,12:00 PM,NC State Wolfpack,East Carolina Pirates,2,4,1,2,9,11,0,1,3.0,2019,2019-06-02 12:00:00,1559476800,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559476800, 'sunrise': 1559469307, 'sunset': 1559521205, 'temp': 67.8, 'feels_like': 68.61, 'pressure': 1011, 'humidity': 92, 'dew_point': 65.39, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 250, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Doug Kingsmore Stadium, June 1,12:00 PM,St. John's Red Storm,Vanderbilt Commodores,0,5,0,0,2,8,2,1,1.0,2018,2018-06-01 12:00:00,1527854400,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527854400, 'sunrise': 1527848379, 'sunset': 1527899951, 'temp': 68.97, 'feels_like': 69.89, 'pressure': 1015, 'humidity': 92, 'dew_point': 66.56, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.7, 'wind_deg': 250, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dan Law Field at Rip Griffin Park, June 2,3:00 PM,Dallas Baptist Patriots,Florida Gators,9,10,1,3,8,11,0,2,5.0,2019,2019-06-02 15:00:00,1559487600,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1559487600, 'sunrise': 1559475498, 'sunset': 1559526780, 'temp': 64.24, 'feels_like': 63.55, 'pressure': 1022, 'humidity': 68, 'dew_point': 53.47, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 170, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.12}}]}"
Bob Warn Field at Sycamore Stadium, June 4,12:00 PM,Iowa Hawkeyes,North Carolina Tar Heels,6,11,0,1,5,9,1,2,3.0,2023,2023-06-04 12:00:00,1685880000,39.4788556,-87.4161037,"{'lat': 39.4789, 'lon': -87.4161, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1685880000, 'sunrise': 1685874219, 'sunset': 1685927555, 'temp': 70.72, 'feels_like': 70.59, 'pressure': 1005, 'humidity': 66, 'dew_point': 58.82, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 60, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Alex Rodriguez Park at Mark Light Field, June 5,11:00 AM,Arizona Wildcats,Canisius Golden Griffins,7,11,0,4,5,8,1,0,4.0,2022,2022-06-05 11:00:00,1654426800,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654426800, 'sunrise': 1654424972, 'sunset': 1654474203, 'temp': 72.63, 'feels_like': 73.67, 'pressure': 1007, 'humidity': 87, 'dew_point': 68.54, 'clouds': 75, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 300, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Hawkins Field, June 1,1:00 PM,Ohio State Buckeyes,McNeese Cowboys,9,11,3,3,8,10,2,0,3.0,2019,2019-06-01 13:00:00,1559394000,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1559394000, 'sunrise': 1559385104, 'sunset': 1559437122, 'temp': 69.93, 'feels_like': 70.34, 'pressure': 1006, 'humidity': 79, 'dew_point': 63.12, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3, 'wind_deg': 329, 'wind_gust': 4, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Doak Field at Dail Park, April 25,6:00 PM,East Carolina Pirates,NC State Wolfpack,4,10,0,0,5,10,1,1,1.0,2023,2023-04-25 18:00:00,1682445600,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682445600, 'sunrise': 1682418567, 'sunset': 1682466939, 'temp': 65.14, 'feels_like': 63.7, 'pressure': 1021, 'humidity': 50, 'dew_point': 46.06, 'clouds': 75, 'visibility': 10000, 'wind_speed': 5.99, 'wind_deg': 128, 'wind_gust': 13, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Dick Howser Stadium, June 1,7:45 PM,Samford Bulldogs,Florida State Seminoles,7,10,1,1,6,7,3,0,1.0,2018,2018-06-01 19:45:00,1527882300,30.4408396,-84.3037157,"{'lat': 30.4408, 'lon': -84.3037, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527882300, 'sunrise': 1527849346, 'sunset': 1527899682, 'temp': 90.5, 'feels_like': 95.07, 'pressure': 1014, 'humidity': 49, 'dew_point': 68.74, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.93, 'wind_deg': 250, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 1.23}}]}"
Plainsman Park, March 23,7:00 PM,Georgia Bulldogs,Auburn Tigers,6,10,1,0,7,8,0,2,2.0,2023,2023-03-23 19:00:00,1679598000,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679598000, 'sunrise': 1679571723, 'sunset': 1679615702, 'temp': 76.46, 'feels_like': 76.15, 'pressure': 1023, 'humidity': 50, 'dew_point': 56.46, 'clouds': 0, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 180, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Baum-Walker Stadium, June 4,3:00 PM,NJIT Highlanders,Arkansas Razorbacks,8,11,0,1,13,13,2,5,6.0,2021,2021-06-04 15:00:00,1622818800,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622818800, 'sunrise': 1622804427, 'sunset': 1622856605, 'temp': 71.73, 'feels_like': 72.12, 'pressure': 1018, 'humidity': 75, 'dew_point': 63.39, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 160, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Oxford-University Stadium at Swayze Field, March 25,7:00 PM,Florida Gators,Ole Miss Rebels,12,13,1,3,8,10,1,1,4.0,2023,2023-03-25 19:00:00,1679770800,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679770800, 'sunrise': 1679745308, 'sunset': 1679789579, 'temp': 72.37, 'feels_like': 71.1, 'pressure': 1012, 'humidity': 38, 'dew_point': 45.37, 'clouds': 0, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 230, 'wind_gust': 20.71, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
UFCU Disch-Falk Field, March 24,8:00 PM,Texas Tech Red Raiders,Texas Longhorns,2,6,0,1,6,7,0,1,2.0,2023,2023-03-24 20:00:00,1679688000,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679688000, 'sunrise': 1679661002, 'sunset': 1679705057, 'temp': 83.17, 'feels_like': 82.63, 'pressure': 1017, 'humidity': 41, 'dew_point': 57.06, 'clouds': 0, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 300, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
PK Park, June 7,10:00 PM,Oregon Ducks,LSU Tigers,8,14,0,2,9,10,1,3,5.0,2021,2021-06-07 22:00:00,1623103200,44.0590435,-123.0654476,"{'lat': 44.059, 'lon': -123.0654, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1623103200, 'sunrise': 1623068988, 'sunset': 1623124373, 'temp': 62.1, 'feels_like': 60.69, 'pressure': 1009, 'humidity': 57, 'dew_point': 46.71, 'clouds': 75, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 260, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", March 5,2:00 PM,Central Connecticut Blue Devils,LSU Tigers,0,5,3,0,13,8,0,1,1.0,2023,2023-03-05 14:00:00,1678024800,30.4059884,-91.1880325,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678024800, 'sunrise': 1678019213, 'sunset': 1678061160, 'temp': 59.97, 'feels_like': 59.23, 'pressure': 1019, 'humidity': 76, 'dew_point': 52.39, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 80, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Baum-Walker Stadium, April 29,12:00 PM,Texas A&M Aggies,Arkansas Razorbacks,7,9,3,1,8,9,1,0,1.0,2023,2023-04-29 12:00:00,1682769600,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682769600, 'sunrise': 1682767584, 'sunset': 1682816493, 'temp': 52.81, 'feels_like': 52.25, 'pressure': 1011, 'humidity': 95, 'dew_point': 51.42, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 350, 'wind_gust': 18.41, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]}]}"
Bryson Field at Boshamer Stadium, March 8,1:30 PM,Penn State Nittany Lions,North Carolina Tar Heels,5,8,0,1,15,14,0,3,4.0,2023,2023-03-08 13:30:00,1678282200,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678282200, 'sunrise': 1678275439, 'sunset': 1678317418, 'temp': 43.03, 'feels_like': 43.03, 'pressure': 1025, 'humidity': 34, 'dew_point': 18.32, 'clouds': 0, 'wind_speed': 1.01, 'wind_deg': 358, 'wind_gust': 11.01, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Plainsman Park, June 4,3:00 PM,Southern Miss Golden Eagles,Samford Bulldogs,9,10,0,1,4,11,0,0,1.0,2023,2023-06-04 15:00:00,1685890800,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685890800, 'sunrise': 1685874886, 'sunset': 1685925963, 'temp': 78.71, 'feels_like': 78.71, 'pressure': 1010, 'humidity': 59, 'dew_point': 63.19, 'clouds': 16, 'wind_speed': 1.99, 'wind_deg': 112, 'wind_gust': 5.99, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
UFCU Disch-Falk Field, June 6,9:00 PM,Texas Longhorns,Fairfield Stags,12,9,1,0,2,7,2,0,0.0,2021,2021-06-06 21:00:00,1623013200,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1623013200, 'sunrise': 1622978936, 'sunset': 1623029439, 'temp': 87.6, 'feels_like': 95.67, 'pressure': 1005, 'humidity': 63, 'dew_point': 73.44, 'clouds': 75, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 160, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
The Winthrop Ballpark, May 3,6:00 PM,South Carolina Gamecocks,Winthrop Eagles,6,9,0,4,1,5,0,0,4.0,2023,2023-05-03 18:00:00,1683136800,34.9460337,-81.01941169999999,"{'lat': 34.946, 'lon': -81.0194, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683136800, 'sunrise': 1683109887, 'sunset': 1683159022, 'temp': 69.53, 'feels_like': 67.64, 'pressure': 1005, 'humidity': 31, 'dew_point': 37.6, 'clouds': 20, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 320, 'wind_gust': 21.85, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Florida Ballpark at Alfred A. McKethan Field, June 11,8:00 PM,Auburn Tigers,Florida Gators,2,6,1,0,3,6,1,2,2.0,2018,2018-06-11 20:00:00,1528747200,27.6648274,-81.5157535,"{'lat': 27.6648, 'lon': -81.5158, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1528747200, 'sunrise': 1528712997, 'sunset': 1528762902, 'temp': 87.28, 'feels_like': 93.63, 'pressure': 1016, 'humidity': 60, 'dew_point': 71.69, 'clouds': 100, 'wind_speed': 0.45, 'wind_deg': 189, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Hawkins Field, June 5,7:00 PM,Georgia Tech Yellow Jackets,Vanderbilt Commodores,3,4,3,2,4,3,1,0,2.0,2021,2021-06-05 19:00:00,1622919600,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622919600, 'sunrise': 1622889028, 'sunset': 1622941284, 'temp': 86.43, 'feels_like': 86.63, 'pressure': 1003, 'humidity': 43, 'dew_point': 61.3, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.99, 'wind_deg': 252, 'wind_gust': 11.99, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dudy Noble Field, June 5,3:00 PM,Samford Bulldogs,Campbell Fighting Camels,13,15,4,3,16,15,2,4,7.0,2021,2021-06-05 15:00:00,1622905200,33.4630609,-88.7940698,"{'lat': 33.4631, 'lon': -88.7941, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622905200, 'sunrise': 1622889932, 'sunset': 1622941335, 'temp': 76.93, 'feels_like': 78.22, 'pressure': 1017, 'humidity': 83, 'dew_point': 71.37, 'clouds': 75, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 150, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.23}}]}"
Plainsman Park, June 5,2:00 PM,UCLA Bruins,Florida State Seminoles,2,10,1,2,1,7,1,1,3.0,2022,2022-06-05 14:00:00,1654437600,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1654437600, 'sunrise': 1654425272, 'sunset': 1654476403, 'temp': 77.65, 'feels_like': 78.46, 'pressure': 1011, 'humidity': 71, 'dew_point': 67.5, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 90, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", May 14,2:00 PM,Mississippi State Bulldogs,LSU Tigers,14,16,1,2,13,13,1,3,5.0,2023,2023-05-14 14:00:00,1684072800,30.4059884,-91.1880325,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684072800, 'sunrise': 1684062685, 'sunset': 1684111855, 'temp': 78.19, 'feels_like': 79.47, 'pressure': 1020, 'humidity': 80, 'dew_point': 71.51, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 80, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Charles Schwab Field, June 17,2:00 PM,Stanford Cardinal,Wake Forest Demon Deacons,2,9,0,0,3,6,1,1,1.0,2023,2023-06-17 14:00:00,1687010400,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1687010400, 'sunrise': 1686999014, 'sunset': 1687053542, 'temp': 71.62, 'feels_like': 72.25, 'pressure': 1012, 'humidity': 80, 'dew_point': 65.12, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 150, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.42}}]}"
