School Name,District,County Name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,HS_ENROLL,Teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch,Directly Certified,school_type,Coed?,Relig,Community_Type,Relig_subtype,School ID(private),PSS_COUNTY_NO,County FIPS,demo_pct_American Indian,demo_pct_Asian,demo_pct_Hispanic,demo_pct_Black,demo_pct_White,demo_pct_Pacific Islander,demo_pct_Two_or_More,PSS_ASSOC_1
Centreville Jr Sr High School,Centreville Public Schools,St. Joseph County,PO Box 158,Centreville,MI,49032,158.0,(269)467-5210,42.0,Rural: Distant,No,No,Yes,Yes,391.0,20.7,18.8900000,144.00000,17.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Cesar Chavez High School,Cesar Chavez Academy,Wayne County,4100 MARTIN ST,DETROIT,MI,48210,2806.0,(313)551-0611,11.0,City: Large,Yes,No,Yes,Yes,717.0,36.1,19.8600000,691.00000,19.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Chandler Park Academy High School,Chandler Park Academy,Wayne County,20254 Kelly Road,HARPER WOODS,MI,48225,,(313)499-3010,21.0,Suburb: Large,Yes,No,Yes,Yes,724.0,25.5,28.3900000,632.00000,53.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
CharEm Alternative Schools,Charlevoix-Emmet ISD,Charlevoix County,8568 MERCER RD,CHARLEVOIX,MI,49720,1006.0,(231)547-9947,33.0,Town: Remote,No,No,No,†,26.0,2.0,13.0000000,13.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
CharEm Special Education Schools,Charlevoix-Emmet ISD,Charlevoix County,8568 MERCER RD,CHARLEVOIX,MI,49720,1006.0,(231)547-9947,33.0,Town: Remote,No,No,No,†,98.0,23.25,4.2200000,48.00000,8.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Charles L Bowers Farm,Bloomfield Hills Schools,Oakland County,1219 EAST SQUARE LAKE RD,BLOOMFIELD HILLS,MI,48304,1544.0,(248)641-6475,21.0,Suburb: Large,No,No,No,†,0.0,3.17,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Charlevoix Middle High School,Charlevoix Public Schools,Charlevoix County,5200 MARION CENTER RD,CHARLEVOIX,MI,49720,9575.0,(231)547-3222,41.0,Rural: Fringe,No,No,Yes,No,419.0,25.48,16.4400000,119.00000,9.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Charlevoix Montessori Academy for the Arts,Charlevoix Montessori Academy for the Arts,Charlevoix County,115 WEST HURLBUT ST,CHARLEVOIX,MI,49720,1510.0,(231)547-9000,33.0,Town: Remote,Yes,Yes,Yes,Yes,44.0,5.34,8.2400000,39.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Charlotte Early Middle College,Charlotte Public Schools,Eaton County,378 STATE ST,CHARLOTTE,MI,48813,1797.0,(517)541-5600,31.0,Town: Fringe,No,No,No,†,1.0,0.0,†,†,†,†,public,Coed,None,Town,None,,,,,,,,,,,
Charlotte Public Schools Project Success,Charlotte Public Schools,Eaton County,378 STATE ST,CHARLOTTE,MI,48813,1797.0,(517)541-5600,31.0,Town: Fringe,No,Yes,Yes,Yes,32.0,0.0,†,14.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Charlotte Senior High School,Charlotte Public Schools,Eaton County,378 STATE ST,CHARLOTTE,MI,48813,1704.0,(517)541-5600,31.0,Town: Fringe,No,Yes,No,†,681.0,38.0,17.9200000,211.00000,16.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Charlton Heston Academy,Charlton Heston Academy,Roscommon County,1350 N SAINT HELEN RD,SAINT HELEN,MI,48656,9521.0,(989)632-3390,43.0,Rural: Remote,Yes,No,Yes,Yes,742.0,41.03,18.0800000,600.00000,26.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Charyl Stockwell Academy High School,Charyl Stockwell Academy,Livingston County,1032 KARL GREIMEL DR,BRIGHTON,MI,48116,9471.0,(810)225-9940,22.0,Suburb: Midsize,Yes,No,No,†,309.0,20.45,15.1100000,57.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Chassell K12 School,Chassell Township School District,Houghton County,PO Box 140,Chassell,MI,49916,140.0,(906)483-2132,41.0,Rural: Fringe,No,Yes,Yes,Yes,203.0,14.98,13.5500000,58.00000,40.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Cheboygan Area High School,Cheboygan Area Schools,Cheboygan County,801 WEST LINCOLN AVE,CHEBOYGAN,MI,49721,1858.0,(231)627-7191,33.0,Town: Remote,No,No,No,†,659.0,40.73,16.1800000,316.00000,30.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Cheboygan Middle School,Cheboygan Area Schools,Cheboygan County,905 W LINCOLN AVE,CHEBOYGAN,MI,49721,1858.0,(231)627-7103,33.0,Town: Remote,No,No,Yes,Yes,197.0,11.13,17.7000000,126.00000,13.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Chelsea High School,Chelsea School District,Washtenaw County,740 NORTH FREER RD,CHELSEA,MI,48118,1176.0,(734)433-2201,31.0,Town: Fringe,No,No,Yes,No,805.0,51.77,15.5500000,88.00000,13.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Chesaning Union High School,Chesaning Union Schools,Saginaw County,850 NORTH 4TH ST,CHESANING,MI,48616,1056.0,(989)845-2040,42.0,Rural: Distant,No,No,No,†,423.0,24.1,17.5500000,167.00000,19.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Chesaning Union Schools Alternative Education,Chesaning Union Schools,Saginaw County,850 NORTH 4TH ST,CHESANING,MI,48616,,(989)845-2040,42.0,Rural: Distant,No,No,Yes,Yes,31.0,1.0,31.0000000,22.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Childrens Village School,Waterford School District,Oakland County,1200 NORTH TELEGRAPH RD,PONTIAC,MI,48341,1032.0,(248)858-5491,21.0,Suburb: Large,No,No,No,†,62.0,15.0,4.1300000,46.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Chippewa Correctional Facility,Michigan Department of Corrections,Chippewa County,4269 WEST M 80,KINCHELOE,MI,49788,1634.0,(906)495-2275,33.0,Town: Remote,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,Town,None,,,,,,,,,,,
Chippewa Hills High School,Chippewa Hills School District,Mecosta County,3226 ARTHUR RD,REMUS,MI,49340,9329.0,(989)967-2100,43.0,Rural: Remote,No,No,Yes,Yes,509.0,26.7,19.0600000,250.00000,33.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Chippewa Valley Adult and Mohegan Alt Educ,Chippewa Valley Schools,Macomb County,19230 CASS AVE,CLINTON TWP,MI,48038,6425.0,(586)723-2080,21.0,Suburb: Large,No,No,Yes,Yes,147.0,12.6,11.6700000,93.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Chippewa Valley High School,Chippewa Valley Schools,Macomb County,18300 19 MILE RD,CLINTON TWP,MI,48038,1204.0,(586)723-2300,21.0,Suburb: Large,No,Yes,Yes,No,2335.0,101.6,22.9800000,777.00000,101.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
CHSHorizons School,Public Schools of Calumet Laurium & Keweenaw,Keweenaw County,57070 MINE ST,CALUMET,MI,49913,2949.0,(906)337-4611,42.0,Rural: Distant,No,No,Yes,Yes,68.0,4.5,15.1100000,56.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Churchill Community Ed Center,Royal Oak Schools,Oakland County,707 GIRARD AVE,ROYAL OAK,MI,48073,3648.0,(248)588-5050,21.0,Suburb: Large,No,No,Yes,Yes,101.0,7.53,13.4100000,52.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Churchill High School,Livonia Public Schools School District,Wayne County,8900 NEWBURGH RD,LIVONIA,MI,48150,3425.0,(734)744-2650,13.0,City: Small,No,No,No,†,1283.0,72.33,17.7400000,330.00000,41.00000,–,public,Coed,None,City,None,,,,,,,,,,,
City MiddleHigh,Grand Rapids Public Schools,Kent County,1720 Plainfield Ave NE,GRAND RAPIDS,MI,49505,5305.0,(616)819-2380,12.0,City: Midsize,No,No,Yes,Yes,907.0,40.63,22.3200000,354.00000,84.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Clara B Ford Academy SDA,Clara B. Ford Academy (SDA),Wayne County,20651 WEST WARREN ST,DEARBORN HEIGHTS,MI,48127,2622.0,(313)436-0020,21.0,Suburb: Large,Yes,No,Yes,Yes,51.0,10.4,4.9000000,51.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Clare High School,Clare Public Schools,Clare County,201 EAST STATE ST,CLARE,MI,48617,5000.0,(989)386-7789,32.0,Town: Distant,No,No,Yes,Yes,443.0,29.18,15.1800000,144.00000,9.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Clare Pioneer High School,Clare Public Schools,Clare County,201 EAST STATE ST,CLARE,MI,48617,5000.0,(989)386-3067,41.0,Rural: Fringe,No,No,Yes,Yes,40.0,4.02,9.9500000,31.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
ClareGladwin Area School,Clare-Gladwin Regional Education Service District,Clare County,4041 EAST MANNSIDING RD,CLARE,MI,48617,9753.0,(989)386-3682,42.0,Rural: Distant,No,No,No,†,53.0,12.0,4.4200000,40.00000,4.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Clarenceville High School,Clarenceville School District,Wayne County,20155 MIDDLEBELT RD,LIVONIA,MI,48152,2090.0,(248)919-0408,13.0,City: Small,No,No,Yes,Yes,740.0,63.6,11.6400000,398.00000,27.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Clarkston High School,Clarkston Community School District,Oakland County,6093 FLEMINGS LAKE RD,CLARKSTON,MI,48346,1621.0,(248)623-3600,21.0,Suburb: Large,No,No,No,†,1579.0,80.27,19.6700000,201.00000,16.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Clarkston Junior High School,Clarkston Community School District,Oakland County,6595 WALDON RD,CLARKSTON,MI,48346,2473.0,(248)623-5600,21.0,Suburb: Large,No,No,No,†,1107.0,61.59,17.9700000,197.00000,23.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Clawson High School,Clawson Public Schools,Oakland County,101 John M Ave,Clawson,MI,48017,1514.0,(248)655-4200,21.0,Suburb: Large,No,No,No,†,402.0,25.6,15.7000000,137.00000,11.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
ClimaxScotts High School,Climax-Scotts Community Schools,Kalamazoo County,372 SOUTH MAIN ST,CLIMAX,MI,49034,9773.0,(269)746-2301,41.0,Rural: Fringe,No,No,Yes,Yes,288.0,16.33,17.6400000,105.00000,33.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
ClimaxScotts Virtual Academy,Climax-Scotts Community Schools,Kalamazoo County,372 SOUTH MAIN ST,CLIMAX,MI,49034,9773.0,(269)746-2401,41.0,Rural: Fringe,No,No,Yes,Yes,36.0,0.81,44.4400000,27.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Clinton County Education Center,Clinton County RESA,Clinton County,1013 SOUTH US HIGHWAY 27,SAINT JOHNS,MI,48879,2423.0,(989)224-6831,41.0,Rural: Fringe,No,No,No,†,48.0,9.0,5.3300000,16.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Clinton High School,Clinton Community Schools,Lenawee County,340 EAST MICHIGAN AVE,CLINTON,MI,49236,9586.0,(517)456-6511,32.0,Town: Distant,No,No,No,†,376.0,19.81,18.9800000,89.00000,8.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Clinton Virtual JrSr High School,Clinton Community Schools,Lenawee County,341 E MICHIGAN AVE,CLINTON,MI,49236,9593.0,(517)456-6501,32.0,Town: Distant,No,No,Yes,Yes,10.0,2.74,3.6500000,3.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Clintondale High School,Clintondale Community Schools,Macomb County,35200 LITTLE MACK AVE,CLINTON TOWNSHIP,MI,48035,2634.0,(586)791-6300,21.0,Suburb: Large,No,No,Yes,Yes,382.0,24.0,15.9200000,287.00000,12.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Clintondale Virtual Academy,Clintondale Community Schools,Macomb County,35100 Little Mack,Clinton Township,MI,48035,,(800)297-2119,21.0,Suburb: Large,No,No,Yes,Yes,643.0,9.8,65.6100000,470.00000,12.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Clio Area High School,Clio Area School District,Genesee County,1 MUSTANG DR,CLIO,MI,48420,2201.0,(810)591-1358,21.0,Suburb: Large,No,No,No,†,824.0,34.9,23.6100000,324.00000,53.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Clio Community High School,Clio Area School District,Genesee County,1 MUSTANG DR,CLIO,MI,48420,2201.0,(810)591-4804,21.0,Suburb: Large,No,No,Yes,Yes,97.0,4.0,24.2500000,70.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Clio Learning Center,Clio Area School District,Genesee County,301 Rogers Lodge Dr,Clio,MI,48420,,(810)670-1799,21.0,Suburb: Large,No,No,No,†,1.0,0.3,3.3300000,†,†,†,public,Coed,None,Suburb,None,,,,,,,,,,,
Cody High School,Detroit Public Schools Community District,Wayne County,18445 CATHEDRAL ST,DETROIT,MI,48228,1809.0,(313)866-9200,11.0,City: Large,No,No,Yes,Yes,498.0,33.5,14.8700000,415.00000,5.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Coldwater High School,Coldwater Community Schools,Branch County,275 NORTH FREMONT ST,COLDWATER,MI,49036,1206.0,(517)279-5930,32.0,Town: Distant,No,Yes,No,†,948.0,36.0,26.3300000,461.00000,46.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Coleman JuniorSenior High School,Coleman Community Schools,Midland County,4823 NORTH COLEMAN SCHOOLS DR,COLEMAN,MI,48618,9694.0,(989)465-6171,42.0,Rural: Distant,No,No,Yes,Yes,293.0,16.18,18.1100000,146.00000,20.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Coloma High School,Coloma Community Schools,Berrien County,300 WEST SAINT JOSEPH ST,COLOMA,MI,49038,9594.0,(269)468-2400,31.0,Town: Fringe,No,No,No,†,402.0,22.2,18.1100000,229.00000,34.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Colon High School,Colon Community School District,St. Joseph County,400 DALLAS ST,COLON,MI,49040,9318.0,(269)432-3231,42.0,Rural: Distant,No,No,Yes,Yes,257.0,13.94,18.4400000,105.00000,6.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Columbia Alternative Education,Columbia School District,Jackson County,4460 NORTH LAKE RD,CLARKLAKE,MI,49234,9694.0,(517)529-9400,41.0,Rural: Fringe,No,No,Yes,Yes,91.0,2.66,34.2100000,54.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Columbia Central High School,Columbia School District,Jackson County,11775 HEWITT RD,BROOKLYN,MI,49230,8961.0,(517)592-6634,41.0,Rural: Fringe,No,No,No,†,646.0,30.16,21.4200000,206.00000,16.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Communication and Media Arts High School,Detroit Public Schools Community District,Wayne County,19501 BERG RD,DETROIT,MI,48219,1714.0,(313)866-9300,11.0,City: Large,No,No,Yes,Yes,360.0,23.0,15.6500000,241.00000,9.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Community Ed Resource Center,Lake Orion Community Schools,Oakland County,455 EAST SCRIPPS RD,LAKE ORION,MI,48360,2249.0,(248)693-5436,21.0,Suburb: Large,No,No,No,†,1.0,17.73,0.0600000,†,†,†,public,Coed,None,Suburb,None,,,,,,,,,,,
Community High School,Ann Arbor Public Schools,Washtenaw County,401 NORTH DIVISION ST,ANN ARBOR,MI,48104,1442.0,(734)994-2021,12.0,City: Midsize,No,No,No,†,518.0,31.7,16.3400000,45.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Community Transition Campus,Kent ISD,Kent County,225 Mayfield Ave NE,Grand Rapids,MI,49503,,(616)410-4860,12.0,City: Midsize,No,No,No,†,111.0,25.0,4.4400000,41.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Communitybased Transition Center,Van Buren ISD,Van Buren County,490 SOUTH PAW PAW ST,LAWRENCE,MI,49064,9328.0,(269)415-0277,31.0,Town: Fringe,No,No,No,†,33.0,8.0,4.1300000,10.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Compass Pointe,Anchor Bay School District,St. Clair County,6319 COUNTY LINE RD,IRA,MI,48023,1003.0,(586)725-2205,41.0,Rural: Fringe,No,No,Yes,Yes,33.0,2.62,12.6000000,15.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Comstock Compass High School,Comstock Public Schools,Kalamazoo County,3010 GULL RD,KALAMAZOO,MI,49048,1226.0,(269)250-8930,22.0,Suburb: Midsize,No,No,Yes,Yes,267.0,3.25,82.1500000,215.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Comstock High School,Comstock Public Schools,Kalamazoo County,2107 NORTH 26TH ST,KALAMAZOO,MI,49048,9217.0,(269)250-8700,22.0,Suburb: Midsize,No,No,No,†,392.0,23.6,16.6100000,223.00000,26.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Comstock Park Flex Academy,Comstock Park Public Schools,Kent County,150 6 MILE RD NE,COMSTOCK PARK,MI,49321,8022.0,(616)254-5016,21.0,Suburb: Large,No,Yes,Yes,Yes,41.0,0.59,69.4900000,29.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Comstock Park High School,Comstock Park Public Schools,Kent County,150 6 MILE RD NE,COMSTOCK PARK,MI,49321,8035.0,(616)254-5200,21.0,Suburb: Large,No,No,No,†,514.0,23.41,21.9600000,211.00000,27.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Concord Academy Boyne,Concord Academy - Boyne,Charlevoix County,401 EAST DIETZ RD,BOYNE CITY,MI,49712,9653.0,(231)582-0194,41.0,Rural: Fringe,Yes,No,Yes,Yes,136.0,16.2,8.4000000,59.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Concord Academy Petoskey,Concord Academy - Petoskey,Emmet County,2468 ATKINS RD,PETOSKEY,MI,49770,9003.0,(231)439-6800,41.0,Rural: Fringe,Yes,No,Yes,Yes,156.0,12.6,12.3800000,81.00000,5.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Concord High School,Concord Community Schools,Jackson County,PO Box 338,Concord,MI,49237,338.0,(517)524-8384,41.0,Rural: Fringe,No,No,Yes,Yes,231.0,12.21,18.9200000,118.00000,16.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Consolidated Community School Services,Engadine Consolidated Schools,Chippewa County,4900 WEST DAVIS CT,KINCHELOE,MI,49788,1506.0,(906)495-7305,33.0,Town: Remote,No,No,Yes,Yes,76.0,6.51,11.6700000,54.00000,5.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Constantine Alternative Education,Constantine Public School District,St. Joseph County,300 PEACHTREE ST,CONSTANTINE,MI,49042,1279.0,(269)435-9030,31.0,Town: Fringe,No,No,Yes,Yes,79.0,1.47,53.7400000,51.00000,6.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Constantine High School,Constantine Public School District,St. Joseph County,1 FALCON DR,CONSTANTINE,MI,49042,1177.0,(269)435-8920,31.0,Town: Fringe,No,No,No,†,409.0,21.25,19.2500000,168.00000,9.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Continuing Education Center,Clintondale Community Schools,Macomb County,22280 EAST PRICE DR,CLINTON TOWNSHIP,MI,48035,1843.0,(586)790-2756,21.0,Suburb: Large,No,No,Yes,Yes,161.0,6.31,25.5200000,133.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Cooke School,Northville Public Schools,Oakland County,21200 TAFT RD,NORTHVILLE,MI,48167,1033.0,(248)344-3550,21.0,Suburb: Large,No,No,Yes,No,142.0,28.0,5.0700000,50.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Cooper Correctional Facility,Michigan Department of Corrections,Jackson County,3100 COOPER ST,JACKSON,MI,49201,7545.0,(517)780-6175,23.0,Suburb: Small,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Coopersville High School,Coopersville Area Public School District,Ottawa County,198 EAST ST,COOPERSVILLE,MI,49404,1211.0,(616)997-3500,41.0,Rural: Fringe,No,No,No,†,862.0,39.03,22.0900000,245.00000,36.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
COOR Special Educational Center,C.O.O.R. ISD,Roscommon County,11051 NORTH CUT RD,ROSCOMMON,MI,48653,9340.0,(989)275-9542,42.0,Rural: Distant,No,No,No,†,36.0,3.0,12.0000000,24.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
COP ESD Programs,Cheb-Otsego-Presque Isle ESD,Cheboygan County,6065 LEARNING LN,INDIAN RIVER,MI,49749,9357.0,(231)238-9394,43.0,Rural: Remote,No,No,No,†,80.0,29.6,2.7000000,77.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Copper Country Learning Center,Copper Country ISD,Houghton County,809 HECLA ST,HANCOCK,MI,49930,1212.0,(906)482-4250,33.0,Town: Remote,No,No,No,†,73.0,11.5,6.3500000,47.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Cornerstone JeffersonDouglass Academy,Cornerstone Jefferson-Douglass Academy,Wayne County,6861 E Nevada,Detroit,MI,48234,,(734)812-8583,11.0,City: Large,Yes,No,Yes,Yes,515.0,12.0,42.9200000,510.00000,5.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Correctional Services,Ann Arbor Public Schools,Washtenaw County,2555 SOUTH STATE ST,ANN ARBOR,MI,48104,6145.0,(734)994-2223,21.0,Suburb: Large,No,No,No,†,7.0,1.0,7.0000000,†,†,†,public,Coed,None,Suburb,None,,,,,,,,,,,
Corunna High School,Corunna Public Schools,Shiawassee County,417 EAST KING ST,CORUNNA,MI,48817,1517.0,(989)743-3441,41.0,Rural: Fringe,No,No,No,†,701.0,34.33,20.4200000,295.00000,19.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Cotton Correctional Facility,Michigan Department of Corrections,Jackson County,3500 NORTH ELM AVE,JACKSON,MI,49201,8887.0,(517)780-5000,23.0,Suburb: Small,No,No,No,†,5.0,0.0,†,†,†,†,public,Coed,None,Suburb,None,,,,,,,,,,,
Countryside Academy MiddleHigh School,Countryside Academy,Berrien County,4800 MEADOWBROOK RD,BENTON HARBOR,MI,49022,9629.0,(269)944-3319,41.0,Rural: Fringe,Yes,No,Yes,Yes,327.0,21.14,15.4700000,265.00000,16.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Cousino Senior High School,Warren Consolidated Schools,Macomb County,30333 HOOVER RD,WARREN,MI,48093,6532.0,(586)698-4201,12.0,City: Midsize,No,No,Yes,Yes,1245.0,57.7,21.5800000,547.00000,92.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Covenant House Academy Detroit Central Site,Covenant House Academy Detroit,Wayne County,2959 MARTIN LUTHER KING JR BLVD,DETROIT,MI,48208,2475.0,(313)899-6900,11.0,City: Large,Yes,No,Yes,Yes,227.0,9.65,23.5200000,204.00000,5.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Covenant House Academy Detroit East Site,Covenant House Academy Detroit,Wayne County,9100 GRATIOT AVE,DETROIT,MI,48213,,(313)267-4315,11.0,City: Large,Yes,No,Yes,Yes,160.0,4.35,36.7800000,141.00000,11.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Covenant House Academy Detroit Southwest Site,Covenant House Academy Detroit,Wayne County,1450 25TH ST,DETROIT,MI,48216,1404.0,(313)297-8720,11.0,City: Large,Yes,No,Yes,Yes,175.0,6.65,26.3200000,164.00000,3.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Covenant House Academy Grand Rapids,Covenant House Academy Grand Rapids,Kent County,50 ANTOINE ST SW,GRAND RAPIDS,MI,49507,1002.0,(616)364-2000,12.0,City: Midsize,Yes,No,Yes,Yes,218.0,11.9,18.3200000,193.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Covert High School,Covert Public Schools,Van Buren County,35323 M 140 HWY,COVERT,MI,49043,8784.0,(269)764-3711,42.0,Rural: Distant,No,No,Yes,Yes,92.0,9.88,9.3100000,92.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Creative Technologies Academy,Creative Technologies Academy,Kent County,350 PINE ST,CEDAR SPRINGS,MI,49319,8680.0,(616)696-4905,31.0,Town: Fringe,Yes,No,Yes,Yes,306.0,20.65,14.8200000,138.00000,5.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Crestwood High School,Crestwood School District,Wayne County,1501 NORTH BEECH DALY RD,DEARBORN HEIGHTS,MI,48127,3403.0,(313)278-7475,21.0,Suburb: Large,No,Yes,Yes,Yes,1380.0,67.8,20.3500000,994.00000,83.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Crossroads Alternative High School,Kentwood Public Schools,Kent County,28 60TH ST SE,GRAND RAPIDS,MI,49548,6802.0,(616)261-6166,21.0,Suburb: Large,No,No,Yes,Yes,214.0,15.0,14.2700000,166.00000,11.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Crossroads Charter Academy 712,Crossroads Charter Academy,Mecosta County,215 SPRUCE ST W,BIG RAPIDS,MI,49307,1471.0,(231)796-9041,32.0,Town: Distant,Yes,No,Yes,Yes,138.0,12.5,11.0400000,66.00000,18.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
CroswellLexington High School,Croswell-Lexington Community Schools,Sanilac County,5461 PECK RD,CROSWELL,MI,48422,8317.0,(810)679-1500,41.0,Rural: Fringe,No,No,Yes,No,634.0,28.05,22.6000000,217.00000,54.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Da Vinci Institute 612,Da Vinci Institute,Jackson County,2985 SPRINGPORT RD,JACKSON,MI,49201,9060.0,(517)796-0031,23.0,Suburb: Small,Yes,No,Yes,Yes,337.0,23.89,14.1100000,267.00000,11.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Dakota High School,Chippewa Valley Schools,Macomb County,21051 21 MILE RD,MACOMB,MI,48044,2909.0,(586)723-2700,21.0,Suburb: Large,No,Yes,No,†,2782.0,124.1,22.4200000,508.00000,56.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Dansville High School,Dansville Schools,Ingham County,PO BOX 187,DANSVILLE,MI,48819,187.0,(517)623-6120,42.0,Rural: Distant,No,No,Yes,No,266.0,11.43,23.2700000,60.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
David Ellis Academy,David Ellis Academy,Wayne County,18977 SCHAEFER HWY,DETROIT,MI,48235,1762.0,(313)450-0642,11.0,City: Large,Yes,No,Yes,Yes,216.0,9.5,22.7400000,180.00000,4.00000,–,public,Coed,None,City,None,,,,,,,,,,,
David Ellis Academy West,David Ellis Academy West,Wayne County,19800 BEECH DALY RD,REDFORD,MI,48240,1348.0,(313)450-0300,21.0,Suburb: Large,Yes,No,Yes,Yes,665.0,33.5,19.8500000,571.00000,18.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
