teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
Burton Bendle,642555,Genesee Area Conference,Mt Morris,642809.0,2014-03-31T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
Burton Bendle,642555,Genesee Area Conference,Otisville LakeVille Memorial,642878.0,2014-04-03T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
Burton Bendle,642555,Genesee Area Conference,Flint Hamady,642614.0,2014-04-14T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
Burton Bendle,642555,Genesee Area Conference,Webberville,642519.0,2014-05-01T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
Burton Bendle,642555,Genesee Area Conference,Webberville,642519.0,2014-05-06T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Webberville+Community+Schools+309+E.+Grand+River+Avenue++Webberville%2c+MI+48892-0679,,,,1,1,,,,0.0,,S 
Burton Bendle,642555,Genesee Area Conference,Morrice,642933.0,2014-05-13T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Morrice+High+School+691+Purdy+Ln++Morrice%2c+MI+48857,,,,1,1,,,,0.0,,S 
Burton Bendle,642555,Genesee Area Conference,Montrose,642543.0,2014-05-17T08:59:00,8:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Mt. Morris Invitational,S 
Burton Bendle,642555,Genesee Area Conference,Mt Morris,642809.0,2014-05-17T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Mt.+Morris+(EAJ)+HS+8041+Neff++Mt.+Morris%2c+MI+48458,0.0,1.0,,1,1,,,,0.0,Mt. Morris Invitational,S 
Burton Bendle,642555,Genesee Area Conference,Morrice,642933.0,2014-05-17T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Morrice+High+School+691+Purdy+Ln++Morrice%2c+MI+48857,,,,1,1,,,,0.0,,S 
Burton Bendle,642555,Genesee Area Conference,Flint Hamady,642614.0,2014-05-20T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
Burton Bendle,642555,Genesee Area Conference,Durand,642775.0,2014-05-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Durand+High+School+9575+E+Monroe+Rd++Durand%2c+MI+48429-1368,,,,1,1,,,,0.0,,S 
Burton Bendle,642555,Genesee Area Conference,New Lothrop,642645.0,2014-05-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,0.0,11.0,,1,1,,,,0.0,,S 
Burton Bendle,642555,Genesee Area Conference,New Lothrop,642645.0,2014-05-22T18:15:00,6:15 PM,H,,0.0,10.0,,1,1,,,,,,S 
Burton Bendle,642555,Genesee Area Conference,Byron,642873.0,2014-05-31T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Flint+Powers+Catholic+1505+W.+Court+St++Flint%2c+MI+48503,1.0,16.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/3/Default.aspx#4008'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 76' /><input type='hidden' id='hidPS420760' value='420760'></a>,,Baseball District 76,1.0,,S 
Flint Powers Catholic,642556,,Flint Kearsley,642736.0,2014-03-27T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Kearsley+High+School+4302+Underhill+Drive++Flint%2c+MI+48506,,,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Goodrich,643010.0,2014-04-01T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Luke+M+Powers+Catholic+High+School+++Flint%2c+MI+48505,,,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Goodrich,643010.0,2014-04-16T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Luke+M+Powers+Catholic+High+School+++Flint%2c+MI+48505,5.0,12.0,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Lapeer East,642986.0,2014-04-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lapeer+East+High+School+933+S+Saginaw+Street++Lapeer%2c+MI+48446,,,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Flint Southwestern,642783.0,2014-04-24T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Flint+Southwestern+Academy+1420+W+12th+St++Flint%2c+MI+0,,,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Goodrich,643010.0,2014-04-25T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Flint Powers Catholic,642556,,Goodrich,643010.0,2014-04-25T18:15:00,6:15 PM,H,,,,,1,1,,,,,,S 
Flint Powers Catholic,642556,,Linden,642665.0,2014-04-27T16:00:00,4:00 PM,A,,2.0,10.0,,1,1,,,,,Tom Cole Greater Flint Tournament,S 
Flint Powers Catholic,642556,,Davison,642610.0,2014-05-01T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Davison+High+School+1250+N+Oak+Rd++Davison%2c+MI+48423-9134,,,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Davison,642610.0,2014-05-02T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Davison+High+School+1250+N+Oak+Rd++Davison%2c+MI+48423-9134,,,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Saginaw Nouvel,643016.0,2014-05-02T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Nouvel+Catholic+Central+High+2555+Wieneke+Rd++Saginaw%2c+MI+48603,8.0,6.0,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Saginaw Nouvel,643016.0,2014-05-02T18:15:00,6:15 PM,H,,6.0,1.0,,1,1,,,,,,S 
Flint Powers Catholic,642556,,Flint Carman-Ainsworth,642701.0,2014-05-08T16:00:00,4:00 PM,A,,,,,1,1,,,,,Powers @ CA,S 
Flint Powers Catholic,642556,,Flint Carman-Ainsworth,642701.0,2014-05-08T16:00:00,4:00 PM,A,,,,,1,1,,,,,Powers @ CA,S 
Flint Powers Catholic,642556,,Flint Carman-Ainsworth,642701.0,2014-05-08T18:00:00,6:00 PM,A,,,,,1,1,,,,,,S 
Flint Powers Catholic,642556,,Fenton,642799.0,2014-05-10T11:45:00,11:45 AM,A,,1.0,2.0,(8 Inn),1,1,,,,,Wood Bat Tournament,S 
Flint Powers Catholic,642556,,Montrose,642543.0,2014-05-10T14:00:00,2:00 PM,A,,16.0,5.0,,1,1,,,,,Wooden Bat Tournament,S 
Flint Powers Catholic,642556,,Flushing,642541.0,2014-05-15T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Luke+M+Powers+Catholic+High+School+++Flint%2c+MI+48505,,,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Flushing,642541.0,2014-05-15T18:15:00,6:15 PM,H,,,,,1,1,,,,,,S 
Flint Powers Catholic,642556,,Flushing,642541.0,2014-05-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Flushing+High+School+5039+Deland+Rd++Flushing%2c+MI+48433-1398,0.0,4.0,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Flushing,642541.0,2014-05-16T18:15:00,6:15 PM,A,,4.0,3.0,,1,1,,,,,,S 
Flint Powers Catholic,642556,,Davison,642610.0,2014-05-19T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Davison+High+School+1250+N+Oak+Rd++Davison%2c+MI+48423-9134,,,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Swartz Creek,642743.0,2014-05-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Swartz+Creek+High+School+1+Dragon+Dr++Swartz+Creek%2c+MI+48473-1298,,,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Lapeer West,642907.0,2014-05-27T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Luke+M+Powers+Catholic+High+School+++Flint%2c+MI+48505,0.0,0.0,(1 Inn),1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Burton Atherton,642760.0,2014-05-31T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Luke+M.+Powers+Catholic+High+School+-+Flint+G-2040+W.+Carpenter+Road++Flint%2c+MI+48505,12.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/3/Default.aspx#4009'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 76' /><input type='hidden' id='hidPS420759' value='420759'></a>,,Baseball District 76,1.0,,S 
Flint Powers Catholic,642556,,Byron,642873.0,2014-05-31T14:00:00,2:00 PM,H,http://maps.google.com/maps?q=Flint+Powers+Catholic+1505+W.+Court+St++Flint%2c+MI+48503,13.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/3/Default.aspx#4009'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 76' /><input type='hidden' id='hidPS447238' value='447238'></a>,,Baseball District 76,1.0,,S 
Flint Powers Catholic,642556,,New Lothrop,642645.0,2014-06-04T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=New+Lothrop+High+School+9285+Easton+Rd++New+Lothrop%2c+MI+48460-9798,5.0,1.0,,1,1,,,,0.0,,S 
Flint Powers Catholic,642556,,Montrose,642543.0,2014-06-07T13:00:00,1:00 PM,A,http://maps.google.com/maps?q=Millington+8780+Dean+Dr++Millington%2c+MI+48746,6.0,7.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/3/Default.aspx#4009'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 20' /><input type='hidden' id='hidPS447608' value='447608'></a>,,Baseball Regional 20,1.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Utica Ford,642882.0,2014-04-02T16:30:00,4:30 PM,A,,2.0,3.0,(8 Inn),1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Macomb Dakota,643027.0,2014-04-09T14:15:00,2:15 PM,H,http://maps.google.com/maps?q=Mott+High+School+-+Warren+3131+12+Mile+Road++Warren%2c+MI+48092,3.0,5.0,,1,1,,,,0.0,Macomb Co. Spring Break,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Warren Mott,642611.0,2014-04-10T12:00:00,12:00 PM,A,,12.0,7.0,,1,1,,,,,Macomb Co. Spring Break,S 
Auburn Hills Avondale,642557,Oakland Activities Association,St Clair Shores Lakeview,642526.0,2014-04-10T14:15:00,2:15 PM,A,,3.0,6.0,,1,1,,,,,Macomb Co. Spring Break,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Utica,642952.0,2014-04-12T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Utica+High+School+47255+Shelby+Rd++Utica%2c+MI+48317-3156,8.0,4.0,,1,1,,,,0.0,Macomb Co. Spring Break,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Utica,642952.0,2014-04-12T13:15:00,1:15 PM,A,http://maps.google.com/maps?q=Utica+High+School+47255+Shelby+Rd++Utica%2c+MI+48317-3156,6.0,0.0,,1,1,,,,0.0,Macomb Co. Spring Break,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Troy Athens,642508.0,2014-04-17T16:30:00,4:30 PM,A,,3.0,5.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Troy Athens,642508.0,2014-04-17T18:30:00,6:30 PM,A,,3.0,4.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Rochester,642903.0,2014-04-19T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Rochester+High+School+180+S+Livernois+Road++Rochester+Hills%2c+MI+0,1.0,11.0,,1,1,,,,0.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Rochester,642903.0,2014-04-19T13:00:00,1:00 PM,A,http://maps.google.com/maps?q=Rochester+High+School+180+S+Livernois+Road++Rochester+Hills%2c+MI+0,2.0,6.0,,1,1,,,,0.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Troy Athens,642508.0,2014-04-21T16:15:00,4:15 PM,H,http://maps.google.com/maps?q=Avondale+High+School+-+Auburn+Hills+2800+Waukegan+St++Auburn+Hills%2c+MI+48326-3261,1.0,11.0,(5 Inn),1,1,,,,0.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Troy,642491.0,2014-04-22T16:00:00,4:00 PM,A,,0.0,5.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Troy,642491.0,2014-04-24T16:30:00,4:30 PM,H,,2.0,13.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Troy,642491.0,2014-04-24T18:30:00,6:30 PM,H,,2.0,0.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Birmingham Seaholm,642890.0,2014-04-26T11:00:00,11:00 AM,H,http://maps.google.com/maps?q=Avondale+High+School+-+Auburn+Hills+2800+Waukegan+St++Auburn+Hills%2c+MI+48326-3261,6.0,1.0,,1,1,,,,0.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Birmingham Seaholm,642890.0,2014-04-26T13:00:00,1:00 PM,H,,5.0,10.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Berkley,642754.0,2014-04-28T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,3.0,5.0,,1,1,,,,0.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Berkley,642754.0,2014-04-28T18:30:00,6:30 PM,A,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,12.0,13.0,,1,1,,,,0.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Berkley,642754.0,2014-04-30T16:30:00,4:30 PM,H,,10.0,9.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Rochester Hills Lutheran Northwest,642630.0,2014-04-30T19:00:00,7:00 PM,H,http://maps.google.com/maps?q=Avondale+High+School+-+Auburn+Hills+2800+Waukegan+St++Auburn+Hills%2c+MI+48326-3261,9.0,5.0,,1,1,,,,0.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Bloomfield Hills,638693.0,2014-05-05T16:30:00,4:30 PM,H,,5.0,3.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Bloomfield Hills,638693.0,2014-05-05T18:30:00,6:30 PM,H,,11.0,10.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Bloomfield Hills,638693.0,2014-05-07T16:30:00,4:30 PM,A,,2.0,9.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Birmingham Groves,642597.0,2014-05-08T19:30:00,7:30 PM,H,,10.0,0.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Haslett,642535.0,2014-05-17T10:00:00,10:00 AM,H,,6.0,5.0,,1,1,,,,,Avondale 3-Way,S 
Auburn Hills Avondale,642557,Oakland Activities Association,St Clair Shores Lakeview,642526.0,2014-05-17T13:00:00,1:00 PM,H,,4.0,6.0,,1,1,,,,,Avondale 3-Way,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Royal Oak,642908.0,2014-05-18T13:00:00,1:00 PM,A,http://maps.google.com/maps?q=Avondale+High+School+-+Auburn+Hills+2800+Waukegan+St++Auburn+Hills%2c+MI+48326-3261,7.0,1.0,,1,1,,,,0.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Warren Woods Tower,642495.0,2014-05-19T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Avondale+High+School+-+Auburn+Hills+2800+Waukegan+St++Auburn+Hills%2c+MI+48326-3261,,,,1,1,,,,0.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Royal Oak,642908.0,2014-05-20T16:30:00,4:30 PM,H,,16.0,14.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Royal Oak,642908.0,2014-05-20T18:30:00,6:30 PM,H,,5.0,1.0,,1,1,,,,,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Oxford,642920.0,2014-05-21T19:00:00,7:00 PM,H,http://maps.google.com/maps?q=Avondale+High+School+-+Auburn+Hills+2800+Waukegan+St++Auburn+Hills%2c+MI+48326-3261,3.0,11.0,,1,1,,,,0.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Detroit Country Day,642682.0,2014-05-29T14:30:00,2:30 PM,A,http://maps.google.com/maps?q=Pontiac+Notre+Dame+Prep+1300+Giddings+Rd++Pontiac%2c+MI+48340,18.0,10.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/2/Default.aspx#4010'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 61' /><input type='hidden' id='hidPS433675' value='433675'></a>,,Baseball District 61,1.0,,S 
Auburn Hills Avondale,642557,Oakland Activities Association,Orchard Lake St Mary's,642544.0,2014-05-31T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Pontiac+Notre+Dame+Prep+1300+Giddings+Rd++Pontiac%2c+MI+48340,3.0,4.0,(8 Inn),1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/2/Default.aspx#4010'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 61' /><input type='hidden' id='hidPS445631' value='445631'></a>,,Baseball District 61,1.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Holt,642967.0,2014-04-02T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Holt+High+School+5885+W.+Holt+Rd.++Holt%2c+MI+48842,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Corunna,642434.0,2014-04-03T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Corunna+High+School+417+E+King+St++Corunna%2c+MI+48817,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Okemos,642839.0,2014-04-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Okemos+High+School+2800+Jolly+Rd++Okemos%2c+MI+48864,1.0,8.0,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Okemos,642839.0,2014-04-16T18:00:00,6:00 PM,A,,2.0,3.0,(5 Inn),1,1,,,,,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Ionia,642680.0,2014-04-21T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Waverly+High+School+160+Snow+Rd.++Lansing%2c+MI+48917-3314,6.0,5.0,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Ionia,642680.0,2014-04-21T18:00:00,6:00 PM,H,,8.0,7.0,(5 Inn),1,1,,,,,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Fowlerville,642943.0,2014-04-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Fowlerville+High+School+700+N.+Grand+Ave.++Fowlerville%2c+MI+48836,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,St Johns,642642.0,2014-04-24T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=St.+Johns+High+School+501+W+Sickles+St++Saint+Johns%2c+MI+48879-2173,7.0,8.0,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,St Johns,642642.0,2014-04-24T18:00:00,6:00 PM,A,,2.0,11.0,,1,1,,,,,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Charlotte,642635.0,2014-04-28T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Waverly+High+School+160+Snow+Rd.++Lansing%2c+MI+48917-3314,0.0,13.0,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Charlotte,642635.0,2014-04-28T18:00:00,6:00 PM,H,,0.0,21.0,,1,1,,,,,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Mason,642524.0,2014-05-01T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Mason+High+School+1001+S+Barnes+St++Mason%2c+MI+48854,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Portland,642926.0,2014-05-03T00:01:00,12:01 AM,A,http://maps.google.com/maps?q=Portland+High+School+1100+Ionia+Rd++Portland%2c+MI+48875,1.0,19.0,,1,1,,,,0.0,Portland Invitational,S 
Lansing Waverly,642558,Capital Area Activities Conference,Owosso,642853.0,2014-05-03T00:01:00,12:01 AM,A,,1.0,8.0,,1,1,,,,,Portland Invitational,S 
Lansing Waverly,642558,Capital Area Activities Conference,Eaton Rapids,642675.0,2014-05-05T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Waverly+High+School+160+Snow+Rd.++Lansing%2c+MI+48917-3314,3.0,8.0,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Eaton Rapids,642675.0,2014-05-05T18:00:00,6:00 PM,H,,4.0,3.0,Forfeit,1,1,,,,,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Grand Ledge,642857.0,2014-05-07T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Grand+Ledge+High+School+820+Spring+St++Grand+Ledge%2c+MI+48837-1897,1.0,12.0,(5 Inn),1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Grand Ledge,642857.0,2014-05-07T18:00:00,6:00 PM,A,,0.0,15.0,(4 Inn),1,1,,,,,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Jackson Northwest,642940.0,2014-05-08T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Northwest+High+School+4200+Van+Horn+Road++Jackson%2c+MI+49201-7417,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Jackson Lumen Christi,642632.0,2014-05-12T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Waverly+High+School+160+Snow+Rd.++Lansing%2c+MI+48917-3314,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Jackson Lumen Christi,642632.0,2014-05-13T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Waverly+High+School+160+Snow+Rd.++Lansing%2c+MI+48917-3314,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Parma Western,642777.0,2014-05-15T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Western+High+School-Parma+7171+E.+Michigan++Parma%2c+Mi+49269,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Lansing Everett,642459.0,2014-05-19T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Eastern+High+School+-+Lansing+220+N+Pennsylvania+Ave++Lansing%2c+MI+48912,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Jackson Lumen Christi,642632.0,2014-05-20T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Waverly+High+School+160+Snow+Rd.++Lansing%2c+MI+48917-3314,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Lansing Everett,642459.0,2014-05-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Waverly+High+School+160+Snow+Rd.++Lansing%2c+MI+48917-3314,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Lansing Everett,642459.0,2014-05-28T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Waverly+High+School+160+Snow+Rd.++Lansing%2c+MI+48917-3314,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Lansing Everett,642459.0,2014-05-29T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Waverly+High+School+160+Snow+Rd.++Lansing%2c+MI+48917-3314,,,,1,1,,,,0.0,,S 
Lansing Waverly,642558,Capital Area Activities Conference,Mason,642524.0,2014-05-31T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Portland+1100+Ionia+Rd++Portland%2c+MI+48875,0.0,13.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/1/SportSeasonId/4873/Classification/2/Default.aspx#4011'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 43' /><input type='hidden' id='hidPS439729' value='439729'></a>,,Baseball District 43,1.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Muskegon Reeths-Puffer,642583.0,2014-03-25T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Fremont,642559,Lakes 8 Activities Conference,Sparta,642836.0,2014-03-31T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Fremont+High+School+5421+S.+Warner++Fremont%2c+MI+49412,,,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Holton,642712.0,2014-04-15T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Fremont,642559,Lakes 8 Activities Conference,Newaygo,642826.0,2014-04-16T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Fremont+High+School+5421+S.+Warner++Fremont%2c+MI+49412,5.0,8.0,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Hesperia,642963.0,2014-04-17T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Hesperia+Senior+High+School+96+S+Division+St++Hesperia%2c+MI+49421-0338,,,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Rudyard,642829.0,2014-04-19T12:30:00,12:30 PM,A,,5.0,9.0,,1,1,,,,,,S 
Fremont,642559,Lakes 8 Activities Conference,Spring Lake,642734.0,2014-04-22T16:00:00,4:00 PM,H,,4.0,3.0,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Spring Lake,642734.0,2014-04-22T18:00:00,6:00 PM,H,,,,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Montague,642677.0,2014-04-24T16:00:00,4:00 PM,A,,5.0,6.0,,1,1,,,,,,S 
Fremont,642559,Lakes 8 Activities Conference,Muskegon Orchard View,642776.0,2014-04-29T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Orchard+View+Middle+School+35+S.+Sheridan++Muskegon%2c+MI+49442,,,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,North Muskegon (JV),689872.0,2014-05-01T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Fremont+High+School+5421+S.+Warner++Fremont%2c+MI+49412,,,,1,1,,,,0.0,,S 
