teamName,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_win_pct,away_run_diff_total,away_run_diff_mean
Detroit Mumford,1,0.0,0.0,0.0,1,15.0,15.0,15.0,1.0,0.0,0.0,0.0,-15.0,-15.0,4.0,10.5,11.5,42.0,4.0,2.75,3.0,11.0,1.0,7.0,3.0,0.75,31.0,7.75,,,,,,,,,,,,,,,4.0,10.5,11.5,42.0,4.0,2.75,3.0,11.0,1.0,7.0,3.0,0.75,31.0,7.75
Detroit Northwestern,2,0.0,0.0,0.0,2,7.0,7.0,14.0,2.0,0.0,0.0,0.0,-14.0,-7.0,0.0,,,0.0,0.0,,,0.0,0.0,20.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,12.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,,0.0,
Detroit Osborn,2,3.5,3.5,7.0,2,7.5,7.5,15.0,1.0,0.0,1.0,0.5,-8.0,-4.0,2.0,7.0,7.0,14.0,2.0,1.0,1.0,2.0,0.0,8.0,2.0,1.0,12.0,6.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,11.0
Detroit Pershing,1,2.0,2.0,2.0,1,17.0,17.0,17.0,1.0,0.0,0.0,0.0,-15.0,-15.0,1.0,2.0,2.0,2.0,1.0,21.0,21.0,21.0,1.0,12.0,0.0,0.0,-19.0,-19.0,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,,1.0,2.0,2.0,2.0,1.0,21.0,21.0,21.0,1.0,6.0,0.0,0.0,-19.0,-19.0
Detroit Renaissance,1,1.0,1.0,1.0,1,19.0,19.0,19.0,1.0,0.0,0.0,0.0,-18.0,-18.0,4.0,2.5,1.5,10.0,4.0,12.0,11.0,48.0,4.0,8.0,0.0,0.0,-38.0,-9.5,1.0,2.0,2.0,2.0,1.0,11.0,11.0,11.0,1.0,3.0,0.0,0.0,-9.0,-9.0,3.0,2.6666666666666665,1.0,8.0,3.0,12.333333333333334,11.0,37.0,3.0,5.0,0.0,0.0,-29.0,-9.666666666666668
Detroit U-D Jesuit,5,6.8,4.0,34.0,5,3.0,2.0,15.0,1.0,0.0,4.0,0.8,19.0,3.8,25.0,5.76,4.0,144.0,25.0,4.48,4.0,112.0,9.0,3.0,16.0,0.64,32.0,1.2799999999999994,11.0,5.545454545454546,4.0,61.0,11.0,4.818181818181818,5.0,53.0,5.0,1.0,6.0,0.5454545454545454,8.0,0.7272727272727275,14.0,5.928571428571429,4.5,83.0,14.0,4.214285714285714,3.0,59.0,4.0,2.0,10.0,0.7142857142857143,24.0,1.7142857142857144
Detroit Western International,3,10.666666666666666,15.0,32.0,3,2.0,1.0,6.0,1.0,0.0,2.0,0.6666666666666666,26.0,8.666666666666666,12.0,6.5,5.5,78.0,12.0,3.0833333333333335,3.0,37.0,2.0,10.0,10.0,0.8333333333333334,41.0,3.4166666666666665,4.0,8.0,5.5,32.0,4.0,2.25,2.5,9.0,0.0,3.0,4.0,1.0,23.0,5.75,8.0,5.75,5.5,46.0,8.0,3.5,3.0,28.0,2.0,7.0,6.0,0.75,18.0,2.25
Dexter,1,2.0,2.0,2.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,22.0,5.136363636363637,4.5,113.0,22.0,4.909090909090909,5.0,108.0,12.0,6.0,10.0,0.45454545454545453,5.0,0.22727272727272751,12.0,4.166666666666667,3.0,50.0,12.0,3.6666666666666665,4.0,44.0,7.0,0.0,5.0,0.4166666666666667,6.0,0.5000000000000004,10.0,6.3,6.0,63.0,10.0,6.4,5.5,64.0,5.0,6.0,5.0,0.5,-1.0,-0.10000000000000053
Dowagiac,2,4.0,4.0,8.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,3.0,1.5,9.0,2.6666666666666665,2.0,24.0,9.0,6.444444444444445,5.0,58.0,7.0,11.0,2.0,0.2222222222222222,-34.0,-3.777777777777778,5.0,3.8,3.0,19.0,5.0,5.8,4.0,29.0,3.0,7.0,2.0,0.4,-10.0,-2.0,4.0,1.25,1.0,5.0,4.0,7.25,7.5,29.0,4.0,4.0,0.0,0.0,-24.0,-6.0
Dryden,3,10.0,13.0,30.0,3,3.6666666666666665,0.0,11.0,1.0,0.0,2.0,0.6666666666666666,19.0,6.333333333333334,9.0,4.777777777777778,4.0,43.0,9.0,4.111111111111111,3.0,37.0,4.0,9.0,5.0,0.5555555555555556,6.0,0.666666666666667,4.0,6.75,6.5,27.0,4.0,4.0,3.5,16.0,1.0,5.0,3.0,0.75,11.0,2.75,5.0,3.2,1.0,16.0,5.0,4.2,3.0,21.0,3.0,4.0,2.0,0.4,-5.0,-1.0
Dundee,1,3.0,3.0,3.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-5.0,-5.0,6.0,5.166666666666667,5.0,31.0,6.0,3.8333333333333335,4.0,23.0,4.0,7.0,2.0,0.3333333333333333,8.0,1.3333333333333335,2.0,8.0,8.0,16.0,2.0,3.5,3.5,7.0,1.0,3.0,1.0,0.5,9.0,4.5,4.0,3.75,3.5,15.0,4.0,4.0,4.0,16.0,3.0,4.0,1.0,0.25,-1.0,-0.25
Durand,3,8.333333333333334,9.0,25.0,3,2.0,2.0,6.0,1.0,0.0,2.0,0.6666666666666666,19.0,6.333333333333334,21.0,9.047619047619047,8.0,190.0,21.0,2.5238095238095237,2.0,53.0,3.0,6.0,18.0,0.8571428571428571,137.0,6.523809523809524,12.0,12.083333333333334,11.0,145.0,12.0,1.9166666666666667,0.5,23.0,0.0,2.0,12.0,1.0,122.0,10.166666666666668,9.0,5.0,4.0,45.0,9.0,3.3333333333333335,3.0,30.0,3.0,4.0,6.0,0.6666666666666666,15.0,1.6666666666666665
East Detroit,1,3.0,3.0,3.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-10.0,-10.0,26.0,5.1923076923076925,3.5,135.0,26.0,6.423076923076923,5.0,167.0,13.0,3.0,13.0,0.5,-32.0,-1.2307692307692308,17.0,5.529411764705882,4.0,94.0,17.0,5.235294117647059,4.0,89.0,7.0,1.0,10.0,0.5882352941176471,5.0,0.2941176470588234,9.0,4.555555555555555,3.0,41.0,9.0,8.666666666666666,6.0,78.0,6.0,2.0,3.0,0.3333333333333333,-37.0,-4.111111111111111
East Grand Rapids,2,11.0,11.0,22.0,2,6.0,6.0,12.0,1.0,0.0,1.0,0.5,10.0,5.0,14.0,5.285714285714286,5.0,74.0,14.0,7.285714285714286,6.5,102.0,8.0,12.0,5.0,0.35714285714285715,-28.0,-2.0,5.0,8.0,7.0,40.0,5.0,5.8,5.0,29.0,2.0,10.0,3.0,0.6,11.0,2.2,9.0,3.7777777777777777,5.0,34.0,9.0,8.11111111111111,8.0,73.0,6.0,2.0,2.0,0.2222222222222222,-39.0,-4.333333333333333
East Jackson,1,1.0,1.0,1.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-6.0,-6.0,19.0,3.3157894736842106,2.0,63.0,19.0,10.052631578947368,11.0,191.0,16.0,1.0,3.0,0.15789473684210525,-128.0,-6.7368421052631575,10.0,3.7,1.5,37.0,10.0,12.8,13.5,128.0,9.0,0.0,1.0,0.1,-91.0,-9.100000000000001,9.0,2.888888888888889,2.0,26.0,9.0,7.0,6.0,63.0,7.0,1.0,2.0,0.2222222222222222,-37.0,-4.111111111111111
East Jordan,2,6.0,6.0,12.0,2,8.0,8.0,16.0,1.0,0.0,1.0,0.5,-4.0,-2.0,13.0,3.6923076923076925,4.0,48.0,13.0,8.923076923076923,9.0,116.0,10.0,10.0,3.0,0.23076923076923078,-68.0,-5.230769230769231,2.0,6.0,6.0,12.0,2.0,12.0,12.0,24.0,1.0,5.0,1.0,0.5,-12.0,-6.0,11.0,3.272727272727273,4.0,36.0,11.0,8.363636363636363,9.0,92.0,9.0,5.0,2.0,0.18181818181818182,-56.0,-5.09090909090909
East Kentwood,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,4.0,1.5,1.0,6.0,4.0,9.75,9.5,39.0,4.0,14.0,0.0,0.0,-33.0,-8.25,2.0,2.5,2.5,5.0,2.0,16.5,16.5,33.0,2.0,9.0,0.0,0.0,-28.0,-14.0,2.0,0.5,0.5,1.0,2.0,3.0,3.0,6.0,2.0,5.0,0.0,0.0,-5.0,-2.5
East Lansing,1,1.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,25.0,7.48,8.0,187.0,25.0,4.04,4.0,101.0,9.0,6.0,16.0,0.64,86.0,3.4400000000000004,14.0,7.857142857142857,8.0,110.0,14.0,3.857142857142857,4.0,54.0,5.0,2.0,9.0,0.6428571428571429,56.0,3.9999999999999996,11.0,7.0,8.0,77.0,11.0,4.2727272727272725,4.0,47.0,4.0,4.0,7.0,0.6363636363636364,30.0,2.7272727272727275
Eaton Rapids,4,4.25,4.0,17.0,4,2.25,2.0,9.0,1.0,0.0,3.0,0.75,8.0,2.0,25.0,6.84,5.0,171.0,25.0,2.76,2.0,69.0,7.0,1.0,17.0,0.68,102.0,4.08,8.0,5.5,4.5,44.0,8.0,2.375,2.0,19.0,1.0,0.0,7.0,0.875,25.0,3.125,17.0,7.470588235294118,7.0,127.0,17.0,2.9411764705882355,2.0,50.0,6.0,1.0,10.0,0.5882352941176471,77.0,4.529411764705882
Eau Claire,2,3.5,3.5,7.0,2,6.0,6.0,12.0,1.0,0.0,1.0,0.5,-5.0,-2.5,3.0,1.0,0.0,3.0,3.0,5.666666666666667,7.0,17.0,2.0,19.0,1.0,0.3333333333333333,-14.0,-4.666666666666667,0.0,,,0.0,0.0,,,0.0,0.0,10.0,0.0,,0.0,,3.0,1.0,0.0,3.0,3.0,5.666666666666667,7.0,17.0,2.0,9.0,1.0,0.3333333333333333,-14.0,-4.666666666666667
Eben Junction Superior Central,3,0.0,0.0,0.0,3,8.0,8.0,24.0,3.0,0.0,0.0,0.0,-24.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecorse,1,0.0,0.0,0.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-4.0,-4.0,5.0,11.6,15.0,58.0,5.0,11.4,10.0,57.0,3.0,2.0,2.0,0.4,1.0,0.1999999999999993,4.0,14.25,16.0,57.0,4.0,11.75,13.5,47.0,2.0,0.0,2.0,0.5,10.0,2.5,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,1.0,2.0,0.0,0.0,-9.0,-9.0
Edwardsburg,2,7.5,7.5,15.0,2,4.0,4.0,8.0,1.0,0.0,1.0,0.5,7.0,3.5,25.0,6.76,7.0,169.0,25.0,4.2,4.0,105.0,8.0,0.0,17.0,0.68,64.0,2.5599999999999996,12.0,7.75,7.0,93.0,12.0,3.75,4.0,45.0,3.0,0.0,9.0,0.75,48.0,4.0,13.0,5.846153846153846,5.0,76.0,13.0,4.615384615384615,4.0,60.0,5.0,0.0,8.0,0.6153846153846154,16.0,1.2307692307692308
Elk Rapids,1,5.0,5.0,5.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-2.0,-2.0,8.0,4.125,4.0,33.0,8.0,9.625,8.5,77.0,8.0,5.0,0.0,0.0,-44.0,-5.5,6.0,4.0,3.0,24.0,6.0,10.0,8.0,60.0,6.0,3.0,0.0,0.0,-36.0,-6.0,2.0,4.5,4.5,9.0,2.0,8.5,8.5,17.0,2.0,2.0,0.0,0.0,-8.0,-4.0
Elkton-Pigeon-Bay Port Laker,2,3.5,3.5,7.0,2,3.0,3.0,6.0,1.0,0.0,1.0,0.5,1.0,0.5,7.0,7.714285714285714,7.0,54.0,7.0,3.857142857142857,2.0,27.0,2.0,3.0,5.0,0.7142857142857143,27.0,3.857142857142857,2.0,10.5,10.5,21.0,2.0,1.5,1.5,3.0,0.0,2.0,2.0,1.0,18.0,9.0,5.0,6.6,4.0,33.0,5.0,4.8,3.0,24.0,2.0,1.0,3.0,0.6,9.0,1.7999999999999998
Ellsworth,1,0.0,0.0,0.0,1,15.0,15.0,15.0,1.0,0.0,0.0,0.0,-15.0,-15.0,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,5.0,0.0,,0.0,
Erie-Mason,2,3.5,3.5,7.0,2,8.5,8.5,17.0,1.0,0.0,1.0,0.5,-10.0,-5.0,7.0,4.285714285714286,3.0,30.0,7.0,4.714285714285714,4.0,33.0,5.0,12.0,2.0,0.2857142857142857,-3.0,-0.4285714285714288,2.0,2.0,2.0,4.0,2.0,3.0,3.0,6.0,2.0,6.0,0.0,0.0,-2.0,-1.0,5.0,5.2,4.0,26.0,5.0,5.4,4.0,27.0,3.0,6.0,2.0,0.4,-1.0,-0.20000000000000018
Escanaba,1,0.0,0.0,0.0,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,3.0,5.666666666666667,4.0,17.0,3.0,6.0,5.0,18.0,2.0,2.0,1.0,0.3333333333333333,-1.0,-0.33333333333333304,2.0,6.5,6.5,13.0,2.0,6.5,6.5,13.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,4.0,4.0,4.0,1.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,-1.0,-1.0
Essexville Garber,2,3.5,3.5,7.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,0.0,0.0,13.0,6.384615384615385,6.0,83.0,13.0,7.0,6.0,91.0,5.0,6.0,7.0,0.5384615384615384,-8.0,-0.615384615384615,7.0,5.428571428571429,6.0,38.0,7.0,7.714285714285714,8.0,54.0,3.0,5.0,3.0,0.42857142857142855,-16.0,-2.2857142857142856,6.0,7.5,7.0,45.0,6.0,6.166666666666667,6.0,37.0,2.0,1.0,4.0,0.6666666666666666,8.0,1.333333333333333
Evart,1,4.0,4.0,4.0,1,9.0,9.0,9.0,1.0,0.0,0.0,0.0,-5.0,-5.0,14.0,3.4285714285714284,3.0,48.0,14.0,7.5,6.0,105.0,10.0,1.0,4.0,0.2857142857142857,-57.0,-4.071428571428571,9.0,4.333333333333333,4.0,39.0,9.0,7.888888888888889,8.0,71.0,6.0,1.0,3.0,0.3333333333333333,-32.0,-3.5555555555555562,5.0,1.8,0.0,9.0,5.0,6.8,5.0,34.0,4.0,0.0,1.0,0.2,-25.0,-5.0
Fairview,1,1.0,1.0,1.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,1.0,23.0,23.0,23.0,1.0,2.0,0.0,0.0,-23.0,-23.0,1.0,0.0,0.0,0.0,1.0,23.0,23.0,23.0,1.0,0.0,0.0,0.0,-23.0,-23.0,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,
Farmington,1,2.0,2.0,2.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-2.0,-2.0,17.0,5.588235294117647,5.0,95.0,17.0,5.529411764705882,6.0,94.0,8.0,8.0,8.0,0.47058823529411764,1.0,0.0588235294117645,7.0,4.428571428571429,4.0,31.0,7.0,5.0,6.0,35.0,4.0,6.0,3.0,0.42857142857142855,-4.0,-0.5714285714285712,10.0,6.4,5.5,64.0,10.0,5.9,6.0,59.0,4.0,2.0,5.0,0.5,5.0,0.5
Farmington Hills Harrison,1,7.0,7.0,7.0,1,11.0,11.0,11.0,1.0,0.0,0.0,0.0,-4.0,-4.0,16.0,5.375,4.0,86.0,16.0,4.1875,4.0,67.0,7.0,3.0,9.0,0.5625,19.0,1.1875,10.0,5.3,4.5,53.0,10.0,4.2,4.0,42.0,4.0,2.0,6.0,0.6,11.0,1.0999999999999996,6.0,5.5,3.0,33.0,6.0,4.166666666666667,4.5,25.0,3.0,1.0,3.0,0.5,8.0,1.333333333333333
Farwell,1,6.0,6.0,6.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-1.0,-1.0,17.0,4.235294117647059,5.0,72.0,17.0,7.588235294117647,7.0,129.0,11.0,0.0,6.0,0.35294117647058826,-57.0,-3.352941176470588,10.0,5.5,5.0,55.0,10.0,8.1,8.0,81.0,7.0,0.0,3.0,0.3,-26.0,-2.5999999999999996,7.0,2.4285714285714284,1.0,17.0,7.0,6.857142857142857,4.0,48.0,4.0,0.0,3.0,0.42857142857142855,-31.0,-4.428571428571429
Fennville,1,0.0,0.0,0.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-10.0,-10.0,14.0,3.9285714285714284,2.0,55.0,14.0,7.857142857142857,6.5,110.0,9.0,12.0,5.0,0.35714285714285715,-55.0,-3.9285714285714284,10.0,4.6,2.5,46.0,10.0,8.2,6.5,82.0,6.0,7.0,4.0,0.4,-36.0,-3.5999999999999996,4.0,2.25,1.0,9.0,4.0,7.0,6.0,28.0,3.0,5.0,1.0,0.25,-19.0,-4.75
Fenton,1,0.0,0.0,0.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-8.0,-8.0,13.0,2.5384615384615383,2.0,33.0,13.0,5.538461538461538,4.0,72.0,9.0,11.0,4.0,0.3076923076923077,-39.0,-3.0,6.0,2.5,2.5,15.0,6.0,8.166666666666666,9.0,49.0,6.0,9.0,0.0,0.0,-34.0,-5.666666666666666,7.0,2.5714285714285716,2.0,18.0,7.0,3.2857142857142856,3.0,23.0,3.0,2.0,4.0,0.5714285714285714,-5.0,-0.714285714285714
Ferndale,2,2.5,2.5,5.0,2,10.0,10.0,20.0,1.0,0.0,1.0,0.5,-15.0,-7.5,6.0,2.1666666666666665,0.5,13.0,6.0,10.0,10.0,60.0,5.0,7.0,1.0,0.16666666666666666,-47.0,-7.833333333333334,3.0,4.0,3.0,12.0,3.0,7.666666666666667,6.0,23.0,2.0,5.0,1.0,0.3333333333333333,-11.0,-3.666666666666667,3.0,0.3333333333333333,0.0,1.0,3.0,12.333333333333334,15.0,37.0,3.0,2.0,0.0,0.0,-36.0,-12.0
Fife Lake Forest Area,1,0.0,0.0,0.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-6.0,-6.0,0.0,,,0.0,0.0,,,0.0,0.0,4.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,
Flat Rock,1,0.0,0.0,0.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-4.0,-4.0,12.0,3.75,3.0,45.0,12.0,6.083333333333333,5.0,73.0,8.0,7.0,4.0,0.3333333333333333,-28.0,-2.333333333333333,9.0,4.333333333333333,4.0,39.0,9.0,5.777777777777778,5.0,52.0,5.0,3.0,4.0,0.4444444444444444,-13.0,-1.4444444444444446,3.0,2.0,2.0,6.0,3.0,7.0,8.0,21.0,3.0,4.0,0.0,0.0,-15.0,-5.0
Flint Beecher,1,0.0,0.0,0.0,1,17.0,17.0,17.0,1.0,0.0,0.0,0.0,-17.0,-17.0,8.0,4.25,0.5,34.0,8.0,13.75,16.0,110.0,6.0,10.0,2.0,0.25,-76.0,-9.5,4.0,7.5,5.5,30.0,4.0,10.25,10.0,41.0,2.0,3.0,2.0,0.5,-11.0,-2.75,4.0,1.0,0.5,4.0,4.0,17.25,17.0,69.0,4.0,7.0,0.0,0.0,-65.0,-16.25
Flint Carman-Ainsworth,1,0.0,0.0,0.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-5.0,-5.0,22.0,6.681818181818182,4.0,147.0,22.0,5.136363636363637,5.0,113.0,12.0,6.0,10.0,0.45454545454545453,34.0,1.545454545454545,14.0,7.0,4.0,98.0,14.0,5.285714285714286,5.0,74.0,8.0,4.0,6.0,0.42857142857142855,24.0,1.7142857142857144,8.0,6.125,4.0,49.0,8.0,4.875,4.5,39.0,4.0,2.0,4.0,0.5,10.0,1.25
Flint Hamady,1,4.0,4.0,4.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-3.0,-3.0,6.0,0.3333333333333333,0.0,2.0,6.0,11.333333333333334,13.0,68.0,6.0,13.0,0.0,0.0,-66.0,-11.0,4.0,0.0,0.0,0.0,4.0,13.75,14.0,55.0,4.0,7.0,0.0,0.0,-55.0,-13.75,2.0,1.0,1.0,2.0,2.0,6.5,6.5,13.0,2.0,6.0,0.0,0.0,-11.0,-5.5
Flint Kearsley,2,3.0,3.0,6.0,2,5.5,5.5,11.0,1.0,0.0,1.0,0.5,-5.0,-2.5,16.0,5.0625,3.5,81.0,16.0,4.125,3.0,66.0,8.0,22.0,8.0,0.5,15.0,0.9375,8.0,5.375,6.0,43.0,8.0,5.25,3.5,42.0,4.0,9.0,4.0,0.5,1.0,0.125,8.0,4.75,3.0,38.0,8.0,3.0,3.0,24.0,4.0,13.0,4.0,0.5,14.0,1.75
Flint Powers Catholic,5,5.6,5.0,28.0,5,4.4,4.0,22.0,1.0,0.0,4.0,0.8,6.0,1.1999999999999993,13.0,4.384615384615385,1.0,57.0,13.0,5.769230769230769,5.0,75.0,9.0,12.0,4.0,0.3076923076923077,-18.0,-1.3846153846153841,3.0,2.0,1.0,6.0,3.0,3.6666666666666665,3.0,11.0,2.0,6.0,1.0,0.3333333333333333,-5.0,-1.6666666666666665,10.0,5.1,2.5,51.0,10.0,6.4,6.0,64.0,7.0,6.0,3.0,0.3,-13.0,-1.3000000000000007
Flint Southwestern,1,8.0,8.0,8.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-2.0,-2.0,13.0,3.5384615384615383,1.0,46.0,13.0,11.23076923076923,15.0,146.0,9.0,9.0,4.0,0.3076923076923077,-100.0,-7.692307692307692,9.0,4.666666666666667,5.0,42.0,9.0,9.0,9.0,81.0,5.0,3.0,4.0,0.4444444444444444,-39.0,-4.333333333333333,4.0,1.0,0.5,4.0,4.0,16.25,16.0,65.0,4.0,6.0,0.0,0.0,-61.0,-15.25
Flushing,3,6.0,5.0,18.0,3,2.6666666666666665,1.0,8.0,1.0,0.0,2.0,0.6666666666666666,10.0,3.3333333333333335,19.0,7.7368421052631575,7.0,147.0,19.0,3.789473684210526,2.0,72.0,5.0,11.0,14.0,0.7368421052631579,75.0,3.9473684210526314,10.0,9.5,8.5,95.0,10.0,3.1,2.0,31.0,1.0,4.0,9.0,0.9,64.0,6.4,9.0,5.777777777777778,6.0,52.0,9.0,4.555555555555555,4.0,41.0,4.0,7.0,5.0,0.5555555555555556,11.0,1.2222222222222223
Fowler,2,10.0,10.0,20.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,13.0,6.5,18.0,9.666666666666666,11.5,174.0,18.0,3.6666666666666665,1.0,66.0,3.0,11.0,15.0,0.8333333333333334,108.0,6.0,11.0,11.272727272727273,12.0,124.0,11.0,3.0,1.0,33.0,1.0,9.0,10.0,0.9090909090909091,91.0,8.272727272727273,7.0,7.142857142857143,9.0,50.0,7.0,4.714285714285714,3.0,33.0,2.0,2.0,5.0,0.7142857142857143,17.0,2.428571428571429
Fowlerville,2,7.5,7.5,15.0,2,5.0,5.0,10.0,1.0,0.0,1.0,0.5,5.0,2.5,13.0,3.1538461538461537,2.0,41.0,13.0,9.23076923076923,10.0,120.0,13.0,15.0,0.0,0.0,-79.0,-6.076923076923077,6.0,3.8333333333333335,2.0,23.0,6.0,10.166666666666666,12.5,61.0,6.0,12.0,0.0,0.0,-38.0,-6.333333333333332,7.0,2.5714285714285716,2.0,18.0,7.0,8.428571428571429,9.0,59.0,7.0,3.0,0.0,0.0,-41.0,-5.857142857142858
Frankenmuth,3,10.666666666666666,9.0,32.0,3,3.6666666666666665,4.0,11.0,1.0,0.0,2.0,0.6666666666666666,21.0,7.0,18.0,8.277777777777779,6.0,149.0,18.0,3.888888888888889,4.5,70.0,7.0,16.0,10.0,0.5555555555555556,79.0,4.388888888888889,8.0,8.75,6.5,70.0,8.0,4.375,5.5,35.0,3.0,9.0,5.0,0.625,35.0,4.375,10.0,7.9,4.0,79.0,10.0,3.5,3.5,35.0,4.0,7.0,5.0,0.5,44.0,4.4
Frankfort,4,6.75,6.5,27.0,4,2.5,1.0,10.0,1.0,0.0,3.0,0.75,17.0,4.25,2.0,11.0,11.0,22.0,2.0,1.5,1.5,3.0,0.0,11.0,2.0,1.0,19.0,9.5,1.0,18.0,18.0,18.0,1.0,3.0,3.0,3.0,0.0,5.0,1.0,1.0,15.0,15.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,4.0
Fraser,1,1.0,1.0,1.0,1,11.0,11.0,11.0,1.0,0.0,0.0,0.0,-10.0,-10.0,23.0,4.6521739130434785,4.0,107.0,23.0,6.913043478260869,7.0,159.0,13.0,6.0,10.0,0.43478260869565216,-52.0,-2.2608695652173907,11.0,3.6363636363636362,4.0,40.0,11.0,7.454545454545454,6.0,82.0,6.0,2.0,5.0,0.45454545454545453,-42.0,-3.818181818181818,12.0,5.583333333333333,4.0,67.0,12.0,6.416666666666667,7.5,77.0,7.0,4.0,5.0,0.4166666666666667,-10.0,-0.8333333333333339
Freeland,1,0.0,0.0,0.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-6.0,-6.0,9.0,5.555555555555555,6.0,50.0,9.0,8.777777777777779,8.0,79.0,6.0,11.0,3.0,0.3333333333333333,-29.0,-3.222222222222223,6.0,5.833333333333333,6.0,35.0,6.0,6.166666666666667,5.0,37.0,3.0,4.0,3.0,0.5,-2.0,-0.3333333333333339,3.0,5.0,4.0,15.0,3.0,14.0,15.0,42.0,3.0,7.0,0.0,0.0,-27.0,-9.0
Fremont,1,3.0,3.0,3.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-4.0,-4.0,9.0,8.88888888888889,9.0,80.0,9.0,6.888888888888889,5.0,62.0,4.0,10.0,5.0,0.5555555555555556,18.0,2.0,5.0,9.2,10.0,46.0,5.0,6.6,5.0,33.0,2.0,7.0,3.0,0.6,13.0,2.5999999999999996,4.0,8.5,8.0,34.0,4.0,7.25,6.5,29.0,2.0,3.0,2.0,0.5,5.0,1.25
Fruitport,1,1.0,1.0,1.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-4.0,-4.0,5.0,8.8,7.0,44.0,5.0,4.4,3.0,22.0,2.0,8.0,3.0,0.6,22.0,4.4,1.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,10.0,10.0,4.0,8.5,6.0,34.0,4.0,5.5,5.5,22.0,2.0,3.0,2.0,0.5,12.0,3.0
